title,author,dateinfo,rating,ratingnum,cuisine,keyword,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,source,link,ingredient10,ingredient11,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26
Sugar Cookie Flag Fruit Pizza,Melissa Stadler,"on Jun 26, 2023",5,6,American,"4th of july dessert, flag fruit pizza, patriotic dessert",25 minutes,16 minutes,NA,NA,Servings: 16,7,"Preheat oven to 350 degrees. In a mixing bowl, cream together butter and sugar until light and fluffy for 3-4 minutes. Add 1 egg and egg yolk and vanilla.
Fold in flour, baking powder, and salt, and make sure to not overmix as this creates too much gluten in the cookie dough. 
Line a round 12-inch or 14-inch pizza pan with parchment paper or spray with non-stick cooking spray. Using your fingers, press the sugar cookie dough into the pan, pressing up the sides of the pan. Bake 15-18 minutes until soft and chewy. Don't overbake. Let cool.
In a mixing bowl, mix the softened cream cheese until light and fluffy, about 2 minutes. This whips air into the cream cheese and also makes sure that it is extra creamy. Add powdered sugar, heavy cream, and vanilla. The heavy cream needs to be cold in order for it to whip up. Mix for about 3 minutes, or until it is thickened and light and fluffy. 
Place the heavy cream and powdered sugar in a cold bowl and whip for 3-4 minutes or until stiff peaks form.
Spread the cream cheese frosting over the cooled sugar cookie crust. Put the blueberries all around the perimeter of the cookie. Place the blueberries in the upper left corner to make the stars. To make the stripes, place raspberries in rows. Pipe whipped cream in between the raspberries.
Cover and chill until ready to serve. Slice into wedges.",16,"▢ 3/4 cup Butter (1 1/2 sticks, softened)",▢ 1 1/2 cups Sugar,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ 1 teaspoon Vanilla Extract,▢ 1 3/4 cups Flour,▢ 1/2 teaspoon Baking Powder,▢ 1/2 teaspoon Salt,▢ 12 ounces Cream Cheese (softened),Modern Honey,https://www.modernhoney.com/sugar-cookie-flag-fruit-pizza/,▢ 2 cups Powdered Sugar,▢ 1/2 cup Heavy Cream,▢ 1 teaspoon Vanilla Extract,▢ 1 1/2 cups Heavy Cream,▢ 1/3 cup Powdered Sugar,▢ 6 to 9 ounces Blueberries,▢ 12 ounces Raspberries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Confetti Sprinkle Cookies,Melissa Stadler,"on May 24, 2023, Updated Dec 03, 2025",5,8,American,"confetti cookies, funfetti cookies, sprinkle cookies",15 minutes,10 minutes,NA,NA,Servings: 24,4,"Preheat oven to 385 degrees. Start by creaming the butter and sugars with a stand mixer, like a KitchenAid, or a hand mixer for 4 minutes, or until light and fluffy. Scrape the sides of the bowl to ensure even mixing. Add eggs and vanilla extract. If using birthday cake flavoring, add it in now.
Fold in flour, baking soda, and salt. Be careful to not overmix the flour or it will create too much gluten in the dough. Once the dry ingredients are incorporated, fold in the sprinkles and white chocolate chips.
Roll into balls. Place on a parchment paper lined baking sheet. I suggest using parchment paper sheets on light-colored baking sheets. Bake for 9-11 minutes, just until the edges start to become a light golden color. The cookies will continue to bake once they are removed from the oven, so be careful not to over bake them. Let set up for several minutes.
To make cookies look more gourmet, set aside some white chocolate chips to lightly press into the cookies as soon as they are removed from the oven. You can also sprinkle with extra sprinkles, even though they may not stick well.",11,▢ 1 cup Butter (softened),▢ 1 1/2 cups Brown Sugar,▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 2 teaspoons Vanilla Extract,▢ 1 teaspoon Birthday Cake Extract (optional),▢ 2 3/4 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/confettii-sprinkle-cookies/,▢ 3/4 cup Rainbow Sprinkles,▢ 1 1/2 cups White Chocolate Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Browned Butter Toffee Chocolate Chip Cookies,Melissa Stadler,"on Apr 24, 2023, Updated Sep 16, 2024",5,18,American,"browned butter toffee chocolate chip cookies, browned butter toffee chocolate chunk cookies",25 minutes,12 minutes,NA,NA,Servings: 24,8,"To Brown Butter: Place butter in large pot or deep skillet. Melt butter over medium-low heat. The butter will go through different phases. It will begin to melt and bubble. Take a wooden spoon or spatula and stir often and around the sides of the pan. Let the butter melt and watch for it to begin changing colors from a creamy yellow to a deep amber yellow. The butter will begin to foam and this is why it is important to stir often so you can see what is going on below the foam. Small brown bits will begin to form and that will be a signal that the butter is officially browned. Butter can burn quickly so watch carefully. It is better to pull off of the heat a little early instead of browning too long and risk burning it.
Place the brown sugar and sugar into a large mixing bowl. Pour the browned butter into the bowl, scraping the pot to get all of the browned bits. Whisk for several minutes until the mixture is smooth and shiny. * If the mixture isn't completely smooth, the addition of the eggs will help to create a smooth texture. Let cool at room temperature for 10 minutes.
Add eggs and vanilla and whisk together until smooth and creamy.
Fold in flour, baking soda, and salt. Check to ensure the cookie dough isn't too warm before adding the chocolate and toffee bits or they will melt.
Fold in the chocolate chunks or chips and toffee bits. It is important to chill the dough to allow the mixture to set up and ingredients to incorporate together. Wrap the cookie dough tightly in plastic wrap and place in the refrigerator to chill. Another option is to scoop the cookie dough with a cookie scoop into balls and cover and chill in the refrigerator.
I suggest chilling the dough for 24-48 hours. If you want an expedited version, you can chill the dough for 1-2 hours.
When ready to bake, if you wrapped the entire amount of dough in plastic wrap, allow the cookie dough to come to room temperature.This will help when rolling the dough. Smooth out the tops with your fingers.
Preheat oven to 350 degrees. Place the cookie balls onto a light-colored baking sheet (lined with parchment paper). Bake for 9-12 minutes or until the edges turn a light golden color. Remove from the oven and allow to set up for several minutes before removing from the pan. Let cool on a wire rack. Sprinkle with sea salt flakes, if using.",11,▢ 1 cup Butter,▢ 1 cup Brown Sugar *,▢ 2/3 cup Sugar,▢ 2 large Eggs,▢ 2 teaspoons Vanilla Extract,▢ 2 1/3 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1 teaspoon Salt *,▢ 10 ounces Chocolate Chips or Chunks (semi-sweet or milk chocolate),Modern Honey,https://www.modernhoney.com/browned-butter-toffee-chocolate-chip-cookies/,▢ 1 cup Chocolate Covered Toffee Bits,▢ Sea Salt Flakes (optional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oatmeal Chocolate Chip Cookies,Melissa Stadler,"on Dec 19, 2020",5,9,American,"chocolate chip oatmeal cookies, oatmeal chocolate chip cookies, oatmeal cookies",10 minutes,10 minutes,NA,NA,Servings: 24,5,"Preheat oven to 365 degrees. In a large mixing bowl, cream butter, brown sugar, and sugar for 4 minutes or until light and fluffy. Scrape the sides of the bowl halfway through to ensure even mixing.
Add eggs and vanilla and mix for 1 minute longer.
Stir in flour, rolled oats, cornstarch, baking soda, and salt. Fold in chocolate chips.
Drop onto a light-colored baking sheet. Bake for 9-11 minutes or until edges start to turn a light golden color. Don't overbake. The cookies will continue to bake once you remove them from the oven. I prefer to under-bake rather than over-bake.
Let cool on the baking sheet for at least 5 minutes.",11,▢ 1 cup Butter (softened to room temperature),▢ 1 1/4 cups Brown Sugar,▢ 3/4 cup Sugar,▢ 2 large Eggs,▢ 2 teaspoons Vanilla Extract,▢ 2 1/4 cups Flour,▢ 1 1/2 cups Rolled Oats,▢ 1/2 teaspoon Cornstarch,▢ 1 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/oatmeal-chocolate-chip-cookies/,▢ 1 teaspoon Salt,▢ 2 cups Chocolate Chips (or chocolate bar cut into chunks),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Crinkle Cookies,Melissa Stadler,"on Dec 15, 2020",4.82,11,American,chocolate crinkle cookies,15 minutes,9 minutes,NA,NA,Servings: 30,7,"In a large mixing bowl, cream together butter, brown sugar, and sugar for 3-4 minutes, or until light and fluffy.
Add eggs and vanilla and beat for 1 minute longer.
Stir in cocoa powder, flour, baking soda, and salt. Dough may be slightly crumbly but keep mixing until incorporated. Fold in chocolate chips.
Wrap the dough tightly in plastic wrap and place in the refrigerator to chill for at least 30 minutes.
When ready to bake, preheat the oven to 350 degrees. Place granulated sugar into one bowl, and the powdered sugar in another bowl. Remove the dough from the refrigerator and begin to roll into small balls (about the size of a ping-pong ball).
Roll each ball into the granulated sugar first and then follow up with the powdered sugar. Place on a parchment paper-lined baking sheet. If you desire flatter cookies, lightly press down on the center of the cookie.
Bake for 9-10 minutes. If you want even flatter cookies, bang the pan on the counter to slightly flatten the cookies. Let cool for about 5 minutes before transferring to a cooling rack.",12,▢ 1 cup Butter (softened),▢ 1 cup Brown Sugar,▢ 1 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla Extract,▢ 1 cup Unsweetened Cocoa Powder,▢ 2 cups + 2 Tablespoons Flour,▢ 2 teaspoons Baking Soda,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/chocolate-crinkle-cookies/,▢ 2 cups Semi-Sweet Chocolate Chips,▢ 1/3 cup Granulated Sugar,▢ 1 1/2 cups Powdered Sugar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Dipped Pistachio Shortbread Cookies,Melissa Stadler,"on Dec 12, 2020, Updated Dec 16, 2024",5,7,French,"chocolate dipped shortbread cookie, pistachio shortbread cookies, shortbread, shortbread cookie",10 minutes,12 minutes,NA,NA,Servings: 24,5,"In a food processor or large mixing bowl, mix together butter, powdered sugar, vanilla, flour, and salt together until crumbs form. Add heavy cream or milk. If the mixture is very crumbly, add a little more milk or cream. Fold in pistachios. Take your hands and press the dough together until it forms a ball.
Roll onto a floured surface. Form into a cylinder log shape. Wrap tightly in plastic wrap and seal tight. Place in the refrigerator for at least 30 minutes to chill.
Preheat oven to 350 degrees. Cut log into 1 to 1 1/2 inch slices and place on parchment paper or Silpat lined baking sheet. Bake for 11-15 minutes or until the color begins to slightly change on the edges of the cookie. Remove from the oven and let cool.
Place chocolate and oil in a microwave-safe bowl. Heat in the microwave at 50% power in 30-second increments until melted. Stir after each round. This will take about 1-2 minutes. Dip half of the shortbread cookies into the chocolate. Quickly sprinkle with chopped pistachios and lightly sprinkle with orange zest, if desired.
Place on a cooling rack to allow the chocolate to set-up and harden.",11,▢ 1 cup Butter (softened to room temperature),▢ 1 cup Powdered Sugar,▢ 2 teaspoons Vanilla Extract (or 1/2 teaspoon Almond Extract),▢ 2 cups Flour,▢ 1 Tablespoon Heavy Cream or Milk (may add 1-3 teaspoons more),▢ 1/2 teaspoon Salt,▢ 1/2 cup Pistachios (chopped),▢ 1 cup Semi-Sweet Chocolate,▢ 1 Tablespoon Oil,Modern Honey,https://www.modernhoney.com/chocolate-dipped-pistachio-shortbread-cookies/,▢ 1/4 cup Chopped Pistachios,▢ Orange Zest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Best Oatmeal Raisin Cookies,Melissa Stadler,"on Dec 06, 2020, Updated Jul 18, 2024",4.94,30,American,"best oatmeal raisin cookies, oatmeal raisin cookies",15 minutes,10 minutes,NA,NA,Servings: 24,5,"Preheat oven to 365 degrees. In a large mixing bowl, cream butter, brown sugar, and sugar for 4 minutes or until light and fluffy. Scrape the sides of the bowl halfway through to ensure even mixing.
Add eggs and vanilla and mix for 1 minute longer.
Stir in flour, rolled oats, cornstarch, baking soda, and salt. Add cinnamon (if using). Fold in raisins.
Drop onto a light-colored baking sheet. Bake for 9-11 minutes or until edges start to turn a light golden color. Don't overbake. The cookies will continue to bake once you remove them from the oven. I prefer to under-bake rather than over-bake.
Let cool on the baking sheet for at least 5 minutes.",12,"▢ 1 cup Butter (softened, cut into cubes)",▢ 1 cup + 2 Tablespoons Brown Sugar,▢ 2/3 cup Sugar,▢ 2 large Eggs,▢ 2 teaspoons Pure Vanilla Extract,"▢ 1/2 teaspoon Cinnamon (optional, we usually omit it)",▢ 2 1/4 cups Flour,▢ 1 1/2 cups Rolled Oats,▢ 1/2 teaspoon Cornstarch,Modern Honey,https://www.modernhoney.com/the-best-oatmeal-raisin-cookies/,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 2 cups Raisins (soft and plump),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Snickers Chocolate Chip Cookies,Melissa Stadler,"on Nov 03, 2020, Updated Jul 18, 2024",5,7,American,"snickers candy bar cookies, snickers chocolate chip cookies, snickers cookies",15 minutes,9 minutes,NA,NA,Servings: 24,5,"Preheat oven to 350 degrees. In a large mixing bowl, cream together butter, brown sugar, and sugar for about 4 minutes, or until light and fluffy and pale yellow in color.
Add eggs, one at a time, beating well after each addition. Stir in vanilla.
Stir in flour, baking soda, and salt. Fold in chocolate chips. If you have time, tightly wrap the dough in Saran Wrap and let chill in the refrigerator. If not, roll the cookies into balls and place on parchment paper or Silpat lined baking sheet. I suggest light-colored baking sheets.
Place the Snickers bars chunks into the center of each cookie dough ball. I would suggest at least 3-4 pieces of Snickers in each cookie. By placing in the center of the cookie dough ball, it helps to keep the caramel from spreading on the sides. I prefer to manually place the Snickers Bars into the cookie dough after I place them onto the baking sheet. This also helps to evenly disperse the Snickers Bars throughout the cookie. 
Bake for 8-10 minutes or until the edges start to become a light golden color. Let cool for at least 10-15 minutes before removing from the baking sheet. When removing from the oven, you can always carefully add a few more Snickers Bars chunks on the top of the cookie.",10,▢ 1 cup Unsalted Butter (softened),▢ 1 cup Brown Sugar (tightly packed),▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla,▢ 2 1/4 cups Flour,▢ 3/4 teaspoon Baking Soda,▢ 1 teaspoon Salt,▢ 2 cups Snickers Bars (chopped and tightly packed),Modern Honey,https://www.modernhoney.com/snickers-chocolate-chip-cookies/,▢ 1 cup Semi-Sweet or Milk Chocolate Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Double Chocolate Chocolate Chip Skillet Cookie,Melissa Stadler,"on Oct 28, 2020",5,6,American,"double chocolate chocolate chip skillet cookie, double chocolate skillet cookie",15 minutes,22 minutes,NA,NA,Servings: 8,4,"Preheat oven to 350 degrees. Heat an oven-proof skillet over medium-low heat. Add butter and 4 ounces (approximately 2/3 cup) of chocolate to the skillet. Let the butter and chocolate melt, stirring often to prevent burning. Remove from heat and immediately add sugar. Stir well until sugar dissolves.
Let cool for 15 minutes before adding the eggs. Add eggs one at a time to allow the chocolate mixture to temper. Stir in vanilla.
Fold in flour, cocoa powder, and salt. Make sure the mixture is no longer warm or hot before adding the remaining 4 ounces of chocolate chips or chunks.
Bake for 20-22 minutes. Remove from the oven and let it cool slightly before adding ice cream and toppings of choice. May scoop into dishes or eat straight out of the skillet.",11,"▢ 8 ounces* Semi-Sweet Chocolate (divided, only melt 4 ounces)",▢ 3/4 cup Butter,▢ 1 1/4 cups Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla,▢ 1 cup Flour,▢ 1/4 cup Unsweetened Cocoa Powder,▢ 1/4 teaspoon Salt,▢ Vanilla Ice Cream,Modern Honey,https://www.modernhoney.com/double-chocolate-chocolate-chip-skillet-cookie/,▢ Hot Fudge,▢ Mini Chocolate Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milk Chocolate Macadamia Coconut Cookies,Melissa Stadler,"on Jul 29, 2020",5,16,American,"milk chocolate chip macadamia coconut cookies, milk chocolate chip macadamia nut cookies",15 minutes,10 minutes,NA,NA,Servings: 16,4,"Preheat oven to 400 degrees. In a large mixing bowl, cream together cold cubed butter, brown sugar, and sugar for 4 minutes or until creamy.
Add eggs, one at a time, mixing well after each one. Add vanilla.
Stir in flours, cornstarch, baking soda, and salt. Mix until just combined to avoid overmixing. Stir in chocolate chips, coconut, and macadamia nuts.
Separate dough into medium-sized balls and place on a light-colored cookie sheet. Bake for 9-12 minutes or until golden brown on the top. Let them rest for at least 10 minutes to set.",12,▢ 1 cup Butter (cut into small cubes),▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla,▢ 3 cups Flour (may use 1 1/2 cups of cake flour and 1 1/2 cups of all-purpose flour),▢ 1 teaspoon Cornstarch,▢ 3/4 teaspoon Baking Soda,▢ 3/4 teaspoon Salt,Modern Honey,https://www.modernhoney.com/milk-chocolate-macadamia-coconut-cookies/,▢ 2 cups Milk Chocolate Chips,▢ 1 cup Sweetened Flaked Coconut,▢ 1 cup Macadamia Nuts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Red Velvet Cookies,Melissa Stadler,"on Jul 02, 2020, Updated Dec 01, 2020",4.95,18,American,"red velvet cookies, red velvet white chocolate chip cookies",10 minutes,10 minutes,NA,NA,Servings: 16,3,"Preheat oven to 400 degrees. In a large bowl, cream together butter, brown sugar, and sugar for 4 minutes, or until light and fluffy. Add eggs, vanilla, and red food coloring. Scrape the sides of the bowl.
Fold in cocoa, flour, cornstarch, baking soda, and salt. Fold in white chocolate chips.
Line a light-colored baking sheet with parchment paper or Silpat. Scoop 3 to 4 ounces of cookie dough onto baking sheet. Bake for 8 to 10 minutes. Let cool for 10 minutes before eating to allow time to set-up.",12,▢ 1 cup Butter (cold) (cut into small cubes),▢ 1 cup Brown Sugar,▢ 3/4 cup Sugar,▢ 2 large Eggs,▢ 2 teaspoons Vanilla,▢ 2 teaspoons Red Food Coloring,▢ 2 Tablespoons Unsweetened Cocoa Powder,▢ 3 cups Flour (or 1 1/2 cups of cake flour plus 1 1/2 cups of all-purpose flour. Do NOT pack down the flour),▢ 1 teaspoon Cornstarch,Modern Honey,https://www.modernhoney.com/red-velvet-cookies/,▢ 3/4 teaspoon Baking Soda,▢ 1 teaspoon Salt,▢ 1 1/2 cups White Chocolate Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Chip Smores Cookies,Melissa Stadler,"on Jun 28, 2020",5,7,American,"chocolate chip smores cookies, smores chocolate chip cookies, smores cookies",15 minutes,10 minutes,NA,NA,Servings: 12,6,"Preheat oven to 400 degrees. In a large mixing bowl, cream butter, brown sugar, and sugar for 4 minutes, until light and fluffy. Scrape the sides of the bowl halfway through.
Add eggs and vanilla.
Fold in flour, cornstarch, baking soda, and salt. Add milk chocolate chips. Reserving 1 cup of milk chocolate chunks to add after the cookies have been removed from the oven.
Line a light-colored baking sheet with parchment paper or Silpat. Place cookie dough into large 4-ounce balls. Bake for 8-10 minutes. While baking, get marshmallow fluff, milk chocolate chunks, and graham crackers ready.
Remove cookies from oven and immediately place a dollop of marshmallow cream in the center. Press chocolate chunks and bite-size graham crackers into the cookies.
Let set up for about 10 minutes before eating.",12,"▢ 1 cup Butter (cold, cut into cubes)",▢ 1 cup Brown Sugar (packed),▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla,▢ 3 cups Flour,▢ 1 teaspoon Cornstarch,▢ 3/4 teaspoon Baking Soda,▢ 1 teaspoon Salt,Modern Honey,https://www.modernhoney.com/chocolate-chip-smores-cookies/,▢ 2 cups Milk Chocolate Chips and Chunks (use a mixture of chips and chunks. Reserve chunks to add once the cookies are removed from oven),▢ (1) 7-ounce jar Marshmallow Fluff (or make homemade -- recipe link below),▢ 2-3 Graham Cracker Sheets (bite-size pieces),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7-Layer Magic Bars,Melissa Stadler,"on Jun 06, 2020, Updated Mar 02, 2021",5,11,American,"7 layer bars, 7 layer magic bars, magic bars, magic cookie bars, seven layer bars",10 minutes,20 minutes,NA,NA,Servings: 24,4,"Heat oven to 350 degrees. If you own a food processor, pulse the graham cracker sheets until finely ground. Also, you can use graham cracker crumbs and just stir them together with melted butter. If you are using graham cracker sheets, you can also place them in a bag and wack them with a rolling pin. Once the crumbs are finely ground, stir together with melted butter.
Line a 9 x 13 pan with parchment paper or aluminum foil. If using foil, spray with non-stick cooking spray. Press crust into pan.
Sprinkle coconut over crust. Top with chocolate, butterscotch chips, and pecans. Drizzle with sweetened condensed milk. Sprinkle with sea salt.
Bake for 20-24 minutes. Remove from oven and let cool. Refrigerate or freeze for at least 30 minutes before cutting. Cut into small squares.",9,▢ 2 cups Graham Cracker Crumbs (about 12 sheets),▢ 6 Tablespoons Salted Butter (melted),▢ 1 cup Sweetened Flaked Coconut,▢ 3/4 cup Semi-Sweet Chocolate Chips,▢ 1/2 cup Milk Chocolate Chips,▢ 3/4 cup Butterscotch Chips,▢ 1 cup Chopped Pecans or Walnuts (or 1/4 more),▢ (1) 14-ounce can Sweetened Condensed Milk,▢ 1/2 teaspoon Sea Salt (sprinkled all over bars),Modern Honey,https://www.modernhoney.com/7-layer-magic-bars/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brookie (Chocolate Chip Cookie and Brownie Bars),Melissa Stadler,"on May 15, 2020, Updated Feb 11, 2024",4.88,49,American,"brookie, brookies, brownie and cookie bar, chocolate chip cookie and brownie",20 minutes,25 minutes,NA,NA,Servings: 20,5,"Preheat oven to 350 degrees. In a large mixing bowl, cream together butter, sugar, and brown sugar for 3-4 minutes or until light and fluffy. Add eggs one at a time, mixing well after each addition. Add vanilla.
Stir in cocoa, flour, baking soda, and salt until mixed together. Fold in chocolate chips. Pour into 9 x 13 aluminum pan and spread evenly. DO NOT use a glass pan or the brookies will take so much longer to cook and will get hard on the edges and underbaked in the center.
In a large mixing bowl, cream together butter, brown sugar, and sugar for 3-4 minutes. Add egg and vanilla and mix for 1 minute longer.
Stir in flour, baking soda, and salt. Fold in chocolate chips. Drop spoonfuls of cookie dough on top of the brownie batter, evenly, to try to cover most of it.
Bake for 28 to 32 minutes or until the edges begin to set-up. If you are using milk chocolate chunks, sprinkle on the top the last 5 minutes of baking time. Once the bars are baked, let cool before cutting. To make it easier to cut, place the bars in the freezer for 20-30 minutes.",19,▢ 3/4 cup Butter (softened),▢ 1 cup Sugar,▢ 1/3 cup Brown Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla,▢ 1/2 cup Unsweetened Cocoa Powder,▢ 1 cup Flour,▢ 1/2 teaspoon Baking Soda,▢ 1/4 teaspoon Salt,Modern Honey,https://www.modernhoney.com/brookie-chocolate-chip-cookie-and-brownie-bars/,▢ 1/2 cup Chocolate Chips (optional),▢ 1/2 cup Butter (softened),▢ 3/4 cup Brown Sugar,▢ 1/4 cup Sugar,▢ 1 large Egg,▢ 1 teaspoon Vanilla,▢ 1 1/4 cups Flour,▢ 1/2 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 1 cup Chocolate Chips (plus milk chocolate chunks to sprinkle on the top),NA,NA,NA,NA,NA,NA,NA
Gluten Free Chocolate Chip Peanut Butter Oatmeal Cookies,Melissa Stadler,"on Apr 27, 2020",5,25,American,"chocolate chip peanut butter oatmeal cookies, gluten free chocolate chip oatmeal cookies, gluten free cookies, gluten free peanut butter oatmeal cookies",10 minutes,10 minutes,NA,NA,Servings: 24,6,"In a large mixing bowl, cream together butter, brown sugar, and sugar for 3-4 minutes or until light and fluffy. Scrape the sides of the bowl. Add the peanut butter and mix for 1 minute longer.
Add eggs one at a time, mixing well after each addition. Add vanilla extract.
Stir in rolled oats, baking soda, and salt. Fold in milk chocolate chips.
I suggest chilling the dough for at least 30 minutes. The dough does get even better if you can chill it overnight (or for 24 hours). The cookies will have more loft to them if you chill the dough. Wrap the dough tightly in Saran Wrap.
Preheat oven to 350 degrees. Use a light-colored baking sheet and line it with parchment paper or Silpat for easier removal. Drop cookie dough onto a baking sheet.
Bake for 10-12 minutes. Let set up for 5 minutes before removing from baking sheet.",10,▢ 1/2 cup Butter (softened),▢ 3/4 cup Brown Sugar,▢ 3/4 cup Sugar,▢ 3/4 cup Creamy Peanut Butter (such as Jif or Skippy's),▢ 2 large Eggs,▢ 1 teaspoon Vanilla,▢ 3 cups Gluten-Free Rolled Oats,▢ 1 1/4 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/gluten-free-chocolate-chip-peanut-butter-oatmeal-cookies/,▢ 12 ounces Milk Chocolate Chips (2 cups),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M & M Cookie Bars,Melissa Stadler,"on Mar 24, 2020",5,10,American,M & M cookie bars,10 minutes,22 minutes,NA,NA,Servings: 20,5,"Preheat oven to 350 degrees. Melt 1/2 cup of butter (1 stick) in a saucepan over medium-low heat. Let it completely melt and start to bubble. Remove from heat.
In a large mixing bowl, combine the remaining 1/2 cup of butter (1 stick), brown sugar, and sugar. Using a stand mixer or handheld mixer, mix for 2 minutes or until light and fluffy. Carefully add the melted butter and continue to mix for 3 minutes longer.
Add egg, egg yolk, and vanilla and mix for 1 minute.
Fold in flour, baking soda, and salt. Add chocolate chips and M & M's.
Place a piece of parchment paper in a 9 x 13 pan. Press around the sides. Spread cookie dough into baking pan. Bake for 22-25 minutes. Remove from the oven and let set up for at least 15 minutes before cutting into bars.",11,"▢ 1 cup Butter (1/2 cup melted in saucepan, 1/2 cup mixed with sugars)",▢ 1 cup Brown Sugar,▢ 3/4 cup Sugar,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ 1 teaspoon Vanilla,▢ 2 1/3 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1 teaspoon Salt,Modern Honey,https://www.modernhoney.com/m-m-cookie-bars/,▢ 1 1/2 cups Chocolate Chips,▢ 2 cups M & M's,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacque’s Buttery Sugar Cookies,Melissa Stadler,"on Feb 11, 2020",5,6,American,"butter sugar cookies, buttery sugar cookies, frosted sugar cookies",10 minutes,10 minutes,NA,NA,Servings: 24,6,"In a large mixing bowl, cream together butter and sugar for 4 minutes, or until light and fluffy, scraping the sides of the bowl often.
Add egg and vanilla and mix for 1 minute longer.
Stir in flour, baking powder, and salt. The cookie dough may be crumbly. Using your hands, press into a ball and place in plastic wrap. Chill for 30 minutes in the refrigerator.
Once the dough is chilled, preheat oven to 350 degrees.
Roll out cookie dough onto a floured surface. Press cookie cutter and make desired shapes. Place on parchment paper-lined baking sheet. Bake for 9-13 minutes, depending on preference. Watch carefully. If you want the cookies to be softer and chewier, bake for less time. If you want crispy, buttery edges, watch for the edges of the cookies to start turning a light golden brown color. Remove from oven and let cool.
In a large mixing bowl, cream butter, powdered sugar, milk, and vanilla extract until light and fluffy. Spread on the top of cooled cookies.",13,▢ 1 cup Unsalted Butter (softened),▢ 1 cup Sugar,▢ 1 large Egg,▢ 1 teaspoon Vanilla,▢ 2 1/4 cups Flour,▢ 1/2 teaspoon Baking Powder,▢ 1/2 teaspoon Salt,▢ 1/2 cup Salted Butter (softened),▢ 2 cups Powdered Sugar,Modern Honey,https://www.modernhoney.com/jacques-buttery-sugar-cookies/,▢ 1 Tablespoon Cream or Milk,▢ 1 teaspoon Vanilla Extract (or 1/4 teaspoon almond extract),"▢ 2 ounces Cream Cheese, softened (optional)",▢ Food Coloring (optional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
