title,author,rating,ratingnum,cuisine,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12,ingredient13,source,link,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21
Ladyfingers,John Kanell,4.92,49,Italian,20 minutes,12 minutes,NA,32 minutes,30 servings,6,"Preheat the oven to 350F. Line two large baking sheets with parchment paper. Place a large round piping tip in a large piping bag.
Place the egg yolks, ¼ cup sugar, vanilla, and salt in a large mixing bowl. Beat on medium speed until pale and fluffy.
Place the egg whites in a separate bowl. Using clean beaters, beat on high speed until soft peaks form. While beating, add in the remaining ¼ cup sugar a spoonful at a time. Beat until the egg whites are thick and glossy, about 2 more minutes.
Beat the egg yolk mixture again just to remix, then fold the egg whites into the egg yolks in batches until well combined. Sift the flour and cornstarch into the egg mixture and fold until no dry streaks remain. (If the batter is a little lumpy, that’s okay. Don’t over-mix the batter.) Transfer the batter to the prepared piping bag.
Pipe the batter into 4-inch long logs (about 1-inch wide) on the baking sheet, spacing them about 2 inches apart. Dust one sheet generously with powdered sugar.
Bake the dusted sheet for 12 to 15 minutes or until lightly golden and firm to the touch. Let cool completely on the baking sheet. Dust the remaining baking sheet with powdered sugar and bake again as directed. Use or store immediately after they cool, as they will soften the longer they are exposed to air. Ladyfingers can be stored in an airtight container at room temperature for up to 2 weeks.",7,▢ 3 large eggs separated,▢ ½ cup granulated sugar divided (100g),▢ ½ teaspoon vanilla extract,▢ ¼ teaspoon salt,▢ 1 cup all-purpose flour (120g),▢ 5 teaspoons cornstarch,▢ powdered sugar for dusting,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/ladyfingers/,NA,NA,NA,NA,NA,NA,NA,NA
Lebkuchen,John Kanell,5,4,German,15 minutes,20 minutes,NA,35 minutes,24 cookies,8,"In a food processor, combine the almonds and hazelnuts. Pulse until finely chopped. Transfer to a large bowl and add the flour, spices, baking powder, and salt. Whisk until combined.
Add ½ cup of the flour mixture and the candied orange and lemon peel to the food processor. Pulse until finely chopped. Stir the chopped citrus peel into the bowl with the flour mixture. (The mixture will look like coarse breadcrumbs.)
In a large mixing bowl or the bowl of a stand mixer fitted with a paddle attachment, beat the brown sugar, honey, and egg together on medium-high speed until thickened and fluffy, about 1 minute. Add the flour mixture and mix on low speed until just combined. Scrape down the dough, cover, and let rest at room temperature for at least 1 hour or up to 8 hours.
Preheat the oven to 350F. Line two rimmed baking sheets with parchment paper.
Scoop the dough into 2-tablespoon-sized balls and place on the parchment paper about 2 inches apart. (See notes about using wafers or Back Oblaten.) Flatten them into 2½-inch wide discs using the back of a wet spoon.
Bake one sheet at a time for 20 minutes or until the edges start to brown and the centers are still soft but appear dry. Let cool for a few minutes on the pan, then transfer to a wire cooling rack.
While the cookies are still warm, make the glaze by whisking together the powdered sugar, warm water or rum, and lemon juice. Brush the glaze over the warm cookies. Decorate with blanched or slivered almonds, if desired.
Lebkuchen are best is stored in an airtight container for 2 to 3 days before serving, as the texture and flavor improve with age. The glazed cookies can be stored for up to 3 weeks.",19,▢ ½ cup blanched almonds,▢ ½ cup toasted hazelnuts,▢ 2½ cups all-purpose flour (300g),▢ 2 teaspoons ground ginger,▢ 2 teaspoons ground cinnamon,▢ ½ teaspoon ground cloves,▢ ½ teaspoon ground cardamom,▢ ¼ teaspoon ground coriander,▢ ¼ teaspoon freshly ground nutmeg,▢ ¾ teaspoon baking powder,▢ ¼ teaspoon salt,▢ ½ cup roughly chopped candied orange peel* (70g),▢ ½ roughly cup chopped candied lemon peel* (70g),Preppy Kitchen,https://preppykitchen.com/lebkuchen/,▢ ¾ cup packed dark brown sugar (165g),▢ ¾ cup honey (180ml/250g)),▢ 2 large eggs,▢ ¾ cup powdered sugar (90g),▢ 1 tablespoon warm water or rum,▢ 1½ teaspoons lemon juice,NA,NA
Rainbow Cookies,John Kanell,4.96,23,Italian,30 minutes,27 minutes,NA,57 minutes,24 servings,13,"Position oven racks in the upper third and lower third of the oven. Preheat the oven to 325°F. Lightly grease 3 (9×13-inch) baking pans or quarter sheet pans and line with parchment paper.
In a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment, beat together ½ cup of butter, the sugar, and almond paste on medium speed until smooth, about 1 minute. Add the remaining 1 cup of butter. Beat on medium until light and fluffy, about 2 to 3 minutes.
With the mixer on low, add the egg yolks and almond extract, beating until just combined. Gradually add flour and salt, beating until just combined. Stop occasionally and scrape down the bowl during mixing.
In a large mixing bowl, beat the egg whites with an electric mixer with clean beaters or the whisk attachment on high speed until stiff peaks form, about 5 minutes. Working in batches, gently fold the egg whites into the cookie batter until combined and no streaks of egg white remain. Divide the batter evenly among 3 bowls.
Stir about 8 drops of red food coloring into one of the bowls of batter until fully combined. Spread into an even layer in 1 prepared pan. To another batter bowl, stir in about 8 drops of green food coloring and spread into another prepared pan. Spread the remaining plain batter into the remaining prepared pan.
Place 2 pans on the upper third rack, ensuring the pans are not touching, and 1 pan on the lower third oven rack.
Bake for 15 minutes, then rotate the pans on the top rack to the bottom rack and vice versa. Continue baking until a wooden pick inserted in the centers of each cookie pan comes out clean, about 12 minutes more. Let the cookies cool completely in the pans on wire racks.
With the cooled green layer still in the pan, spread ¼ cup of the jam in an even thin layer over the top. Flip the plain (un-dyed) layer on top of the jammy green layer and carefully remove and discard the parchment from the plain layer. Spread the remaining ¼ cup jam in an even thin layer over the plain layer. Place the red layer on top of the jammy plain layer and remove and discard the parchment. Cover with a sheet of plastic wrap.
Place one of the baking pans on top of the stacked layers. Evenly place weights (such as plates or canned vegetables) on top of the pan. Refrigerate for at least 4 hours or up to 12 hours.
Once chilled, remove the weights and plastic wrap. Place a large cutting board on top of the stack and invert. Carefully remove and discard the parchment paper from the green layer.. Using a serrated knife, trim the edges to straighten. Place the stack, green layer up, on a wire rack set inside a large, rimmed baking sheet.
In a medium, microwave-safe bowl, heat the chocolate chips in 30-second intervals stirring between each, until the chocolate is melted.. Spread the melted chocolate over the top and sides of the stack. Let cool slightly, about 5 minutes.
Using fork tines, scrape wavy lines into the chocolate. Refrigerate, uncovered, until the chocolate is set, about 30 minutes.
Using a serrated knife, slice the slab into 2-inch squares. Store the cookies in an airtight container at room temperature for up to 1 week or refrigerated for up to 2 weeks.",11,▢ 1½ cups unsalted butter softened divided (340g),▢ 1 cup granulated sugar (200g),▢ 1 (8-ounce/227g) package almond paste,▢ 4 large eggs separated,▢ 1½ teaspoons almond extract,▢ 2 cups all-purpose flour (240g),▢ ¼ teaspoon salt,▢ red food coloring,▢ green food coloring,▢ ½ cup raspberry jam (160g),▢ 1½ cups semi-sweet chocolate chips (312g),NA,NA,Preppy Kitchen,https://preppykitchen.com/rainbow-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Grinch Cookies,John Kanell,5,82,American,15 minutes,12 minutes,NA,27 minutes,24 cookies,6,"Preheat the oven to 350°F. Line 2 baking sheets with parchment paper.
In a large mixing bowl, whisk together the flour, 2 cups of powdered sugar, baking powder, and salt.
Cut the butter into tablespoons and drop the pieces into the flour mixture. Add the eggs and vanilla. Beat with an electric mixer on medium speed until combined. Add 2 drops of food coloring if desired, and beat until well incorporated, making sure there are no white streaks in the dough.
In a small bowl, whisk together the cornstarch and the remaining ½ cup of powdered sugar.
Scoop the dough into 1½ tablespoon-sized balls. Roll each between the palms of your hands to form a ball, then roll in the cornstarch mixture until well coated. Place each ball about 3 inches apart, on prepared baking sheets and slightly press down on the tops.
Bake for 12 minutes or until the cookies start to crinkle and are lightly browned on the bottoms. Remove from the oven and immediately press a heart-shaped sprinkle or candy on each cookie. Transfer to a wire rack and cool completely. Cookies can be stored in an airtight container at room temperature for up to 1 week.",10,▢ 2½ cups all-purpose flour (300g),▢ 2½ cups powdered sugar (300g),▢ 1 tablespoon baking powder,▢ ½ teaspoon salt,▢ ½ cup unsalted butter cubed and softened (113g),▢ 2 large eggs,▢ 1 tablespoon vanilla extract,▢ green gel food coloring,▢ ½ cup cornstarch (56g),▢ red heart-shaped sprinkles or cinnamon candies,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/grinch-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
White Chocolate Cranberry Cookies,John Kanell,5,16,American,15 minutes,10 minutes,NA,25 minutes,24 cookies,7,"Preheat the oven to 375F. Line two baking sheets with parchment paper or lightly grease with baking spray.
In a medium bowl, whisk together the flour, baking soda, and salt.
In a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment, beat the butter and sugars on medium speed until light and fluffy, about 3 minutes.
Beat in the eggs, one at a time, scraping down the bowl and beating until well combined before adding the next egg. Beat in the vanilla.
With the mixer on low speed, gradually add in the flour mixture and beat just until combined. Scrape down the bowl. Stir in the white chocolate and cranberries.
Using a 2-tablespoon scoop, place dough balls on the cookie sheets about 2 inches apart.
Bake one sheet at a time for 10 to 12 minutes or until the edges are browned. Let cool for a few minutes, then transfer to a wire rack to cool completely. Store cookies in an airtight container for up to 1 week.",10,▢ 2¼ cups all-purpose flour (270g),▢ ½ teaspoon baking soda,▢ ½ teaspoon salt,▢ 1 cup unsalted butter softened (227g),▢ 1 cup packed light brown sugar (220g),▢ ½ cup granulated sugar (100g),▢ 2 large eggs,▢ 1 tablespoon vanilla extract,▢ 1½ cups dried cranberries (180g),▢ 1 cup white chocolate chips (180g),NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/white-chocolate-cranberry-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Biscotti,John Kanell,5,5,Italian,15 minutes,50 minutes,NA,5 minutes,18 servings,7,"Preheat the oven to 350F. Line a large baking sheet with parchment paper.
In a medium mixing bowl, whisk together the flour, cocoa, baking soda, and salt.
In a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment, beat the butter on medium speed until creamy. Add the sugar and vanilla and beat until well combined, about 2 minutes. Add the eggs, one at a time, stopping to scrape down the bowl between each, and beat until well combined.
Add the flour mixture and chocolate chips and mix on low speed just until combined. Scrape the dough out of the bowl onto a well-floured surface. Flouring your hands and the dough as needed (it will be sticky), shape the dough into a uniform ball and divide in half. Shape each half into short logs and brush off any excess flour.
Place the logs on the baking sheet several inches apart and press each into a rectangle about 1-inch thick and 2½ inches wide. (They will spread during baking so give plenty of space between them.)
Bake for 30 to 35 minutes or until firm to the touch. Let cool on the baking sheet for 5 minutes or until just cool enough to handle but still very warm. Using a sharp serrated knife, cut each log diagonally into ¾-inch wide slices. Flip the slices cut side down on the baking sheet.
Bake for another 10 to 15 minutes or until crisp. Transfer to a wire rack to cool completely. Store biscotti in an airtight container for up to 1 week at room temperature or freeze tightly wrapped in a freezer container for up to 1 month.",9,▢ 2 cups all-purpose flour (240g),▢ ½ cup unsweetened cocoa powder (50g),▢ ¾ teaspoon baking soda,▢ ½ teaspoon salt,▢ 4 tablespoons unsalted butter softened (56g),▢ 1 cup granulated sugar (200g),▢ 1 teaspoon vanilla extract,▢ 2 large eggs,▢ 1 cup semi-sweet chocolate chips (180g),NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/chocolate-biscotti/,NA,NA,NA,NA,NA,NA,NA,NA
Oatmeal Cream Pie,John Kanell,5,47,American,20 minutes,10 minutes,NA,30 minutes,12 sandwich cookies,7,"Preheat the oven to 350F. Line two baking sheets with parchment paper.
In a large bowl, whisk together the flour, oats, baking soda, and cinnamon.
In a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment, beat the butter just until creamy. Add the sugars, molasses, and salt. Beat at medium speed until light and fluffy, about 5 minutes. Add the egg and vanilla and beat until well combined. Stop and scrape down the bowl during mixing, as needed.
With the mixer on low speed, gradually add in the flour mixture and mix just until combined. Using a 1 ½-tablespoon scoop, scoop the dough onto the lined cookie sheets spacing each one about 2 inches apart.
Bake one sheet at a time for 10 minutes or just until the cookie edges are set and the centers puff up but still appear underdone. (You want soft cookies for these sandwiches so don’t be afraid to underbake them!) Let cool on the cookie sheet for a few minutes, then transfer to a wire rack to cool completely.
In a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment, beat the butter and salt until light and fluffy, about 3 minutes. With the mixer on low speed, gradually add the sugar and cream. Stop and scrape down the bowl as needed. Add the vanilla. Once combined, beat on medium speed until fluffy, about 1 minute.
Spread the filling on the bottom of half of the cookies. Top with another cookie. Oatmeal cream pies can be stored in an airtight container for up to 5 days.",16,▢ 1 ¼ cups all-purpose flour (150g),▢ ⅔ cup quick oats (70g),▢ ¾ teaspoon baking soda,▢ ¾ teaspoon ground cinnamon,▢ ½ cup unsalted butter room temperature (113g),▢ ¾ cup packed dark brown sugar (165g),▢ ¼ cup granulated sugar (50g),▢ 1 tablespoon molasses,▢ ½ teaspoon salt,▢ 1 large egg,▢ 2 teaspoons vanilla extract,▢ ½ cup unsalted butter (113g),▢ Pinch of salt,Preppy Kitchen,https://preppykitchen.com/oatmeal-cream-pie/,▢ 2 cups confectioners’ sugar (240g),▢ 2 to 3 tablespoons heavy cream,▢ 1 teaspoon vanilla extract,NA,NA,NA,NA,NA
Lemon Crinkle Cookies,John Kanell,4.84,100,American,20 minutes,25 minutes,NA,45 minutes,24 cookies,7,"In a large bowl, whisk together the sugar, lemon zest, and salt. For extra flavor, rub the sugar and zest together with your fingers until the mixture feels like wet sand. Whisk in the melted butter, eggs, lemon juice, and vanilla until well combined. If you want a brighter yellow color, whisk in the food coloring.
In a small bowl whisk together the flour and baking soda. Fold the flour mixture into the sugar mixture until well combined. Cover and refrigerate for at least 4 hours or up to 24 hours.
Preheat the oven to 350°F. Line 2 cookie sheets with parchment paper.
Place the granulated sugar and the confectioners’ sugar in separate small bowls. Set aside.
Scoop 12 balls of the chilled cookie dough (about 1½ tablespoons/28g each). Cover and place the remaining dough back in the fridge.
Roll the scooped dough between your palms to form smooth balls. Coat each dough ball with the granulated sugar and then coat with the powdered sugar. Place the coated dough balls 1½ inches apart on one lined baking sheet. (If desired, dust them lightly again with powdered sugar and a fine mesh sieve.)
Bake for 12 to 14 minutes or until the tops crack and the bottom edges are just starting to brown. Let cool on the pan for 2 minutes then transfer the cookies to a wire rack and allow to cool completely. Repeat the scooping and baking process with the remaining dough. Cookies can be stored in an airtight container for up to 5 days.",12,▢ 1 cup granulated sugar (200g),▢ 1 tablespoon grated lemon zest (about 2 lemons),▢ ½ teaspoon salt,"▢ ½ cup unsalted butter, melted (113g)",▢ 2 large eggs room temperature,▢ ¼ cup fresh lemon juice (about 2 lemons) (60ml),▢ 1-2 drops yellow gel food coloring (optional),▢ 1 teaspoon vanilla extract,▢ 2⅓ cups all-purpose flour (280g),▢ ½ teaspoon baking soda,▢ ¼ cup granulated sugar (50g),▢ ¾ cup powdered sugar (90g),NA,Preppy Kitchen,https://preppykitchen.com/lemon-crinkle-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Koulourakia,John Kanell,5,15,Greek,NA,15 minutes,NA,15 minutes,36 cookies,8,"In a medium bowl, whisk together the flour and baking powder.
In a large mixing bowl or the bowl of a stand mixer with the paddle attachment, combine the sugar and orange zest. Rub the mixture together until well combined and very fragrant. Add the butter and beat on medium speed until light and fluffy, about 5 minutes.
Add the egg yolks, egg, and vanilla. Beat until well combined. Add the milk and mix until combined. Stop and scrape down the bowl as needed. (It is normal for the mixture to look curdled.)
With the mixer on low speed, gradually add in the flour, mixing just until a sticky dough forms and all of the flour is combined. Cover and chill for 30 minutes.
Preheat the oven to 375F. Line 2 cookie sheets with parchment paper.
Turn out the cookie dough onto a lightly floured surface. Pinch off enough dough to form a 1-inch ball. Roll the ball into a 7-inch long rope, fold it in half, and twist the ends together. Place on a lined cookie sheet about 1 inch apart. Repeat with remaining cookie dough. If the dough gets too soft to roll, chill again until firm enough to handle.
In a small bowl, beat the egg and water together until well combined. Brush the egg wash over each cookie. Sprinkle with sesame seeds, if desired.
Bake for 15 to 20 minutes or until the cookies are golden brown. Let the cookies cool on the baking sheet for a few minutes, then transfer to a wire rack and cool completely. Koulourakia can be stored in an airtight container for a few weeks.",12,▢ 4 cups all-purpose flour (480g),▢ 1½ teaspoons baking powder,▢ ¾ cup granulated sugar (150g),▢ zest of 1 large orange,▢ ½ cup plus 2 tablespoons butter softened,▢ 2 egg yolks,▢ 1 large egg,▢ 2 teaspoons vanilla extract,"▢ ½ cup milk room temperature, (120ml)",▢ 1 large egg,▢ 1 teaspoon water,▢ sesame seeds optional,NA,Preppy Kitchen,https://preppykitchen.com/koulourakia/,NA,NA,NA,NA,NA,NA,NA,NA
Birds Nest Cookies,John Kanell,5,6,American,10 minutes,NA,NA,10 minutes,12 cookies,4,"Line two cookie sheets with parchment paper.
In a large microwave-safe bowl, combine the chocolate chips, butterscotch chips, and peanut butter. Microwave in 30-seconds intervals, stirring between each interval, until the chips are melted and the mixture is combined and smooth. Alternatively, melt the mixture together in a pot over low heat.
Stir in the chow mein noodles. Scoop into 12 mounds (about 2 tablespoons each) on parchment paper. Place 3 candy eggs in the center of each mound.
Let stand until fully set, about 3 hours. Store any leftovers in an airtight container for up to 1 week.",5,▢ 1 cup milk chocolate chips (180g),▢ ½ cup butterscotch chips (90g),▢ 2 tablespoons creamy peanut butter (40g),▢ 2½ cups chow mein noodles (150g),▢ 36 candy eggs like Cadbury mini chocolate eggs,NA,NA,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/birds-nest-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Potato Chip Cookies,John Kanell,5,25,American,10 minutes,12 minutes,NA,22 minutes,40 cookies,7,"Line a small baking pan with parchment or wax paper. In a medium bowl, whisk together flour, baking soda, and salt.
In a large mixing bowl or the bowl of a stand mixer with the paddle attachment, beat the butter on medium speed until creamy. Add the sugars, and beat on medium speed until nice and fluffy, about 5 minutes. Add the eggs and vanilla and beat until well combined, scraping down the bowl if needed.
With the mixer on low, add the flour. Mix until mostly combined. Scrape down the bowl. Add the potato chips and chocolate chips. Mix until just combined.
Using a 1 ½-tablespoon scoop, scoop the dough into balls on the lined pan. Refrigerate for at least 1 hour or cover and chill for up to 2 days.
Preheat the oven to 350F. Line two large rimmed baking sheets with parchment paper.
Place the dough balls 2 inches apart on the baking sheet. Press extra crushed chips or chocolate chips to the outside of the dough balls if desired.
Bake 1 sheet at a time for 12 to 14 minutes or until golden brown on the edges. Let cool on the pan for a few minutes then transfer to a wire rack to cool completely. Cookies will keep in an airtight container at room temperature for up to 1 week.",10,▢ 2 cups all-purpose flour (240g),▢ ¾ teaspoon baking soda,▢ ¼ teaspoon salt,"▢ 1 cup unsalted butter softened, (227g)",▢ 1 cup firmly packed light brown sugar (220g),▢ ½ cup granulated sugar (100g),▢ 2 large eggs,▢ 2 teaspoons vanilla extract,▢ 2 cups crushed salted potato chips (80g),▢ 1¼ cups semi-sweet chocolate chips (225g),NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/potato-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Orange Cookies,John Kanell,4.98,153,American,15 minutes,10 minutes,NA,45 minutes,24 cookies,6,"Preheat the oven to 375F. Line two large baking sheets with parchment paper.
In a medium bowl, whisk together the flour, baking powder, and salt.
In a large mixing bowl or the bowl of a stand mixer using the paddle attachment, beat the sugar, butter, and zest together on medium speed until light and fluffy, about 3 minutes. Add the egg, and beat until well combined.
With the mixer on low speed, add the flour mixture, alternating with the orange juice until fully combined. Stop to scrape down the bowl as needed. Scoop the dough into 1 tablespoon balls onto the cookie sheet, spacing them about 2 inches apart.
Bake 1 sheet at a time for 10 minutes, or the centers appear dry and feel firm to the touch. Let cool for a few minutes then transfer to a wire rack to cool completely.
In a small bowl, whisk together confectioners’ sugar, zest, juice, and melted butter until smooth. Spread the glaze over the top of each cookie. Let cookies stand until the glaze is set, about 20 minutes.",12,▢ 2 cups plus 2 tablespoons all-purpose flour 255g,▢ 1¼ teaspoons baking powder,▢ ½ teaspoon salt,▢ ¾ cup granulated sugar 150g,▢ ½ cup unsalted butter softened (113g),▢ 1 tablespoon orange zest about 2 oranges,▢ 1 large egg,▢ ½ cup fresh orange juice 120ml,▢ 1 cup confectioners’ sugar 120g,▢ Zest of 1/2 orange,▢ 1 to 2 tablespoons fresh orange juice,▢ 1 tablespoon unsalted butter melted,NA,Preppy Kitchen,https://preppykitchen.com/orange-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Snowflake Cookies,John Kanell,5,28,American,20 minutes,10 minutes,NA,30 minutes,32 servings,6,"Preheat the oven to 350F.
In a large bowl, whisk together flour, baking powder, and salt.
In a large bowl or the bowl of a stand mixer fitted with the paddle attachment, beat the butter on medium speed until creamy. Add the sugar and beat until light and fluffy, about 3 minutes. Add the egg and vanilla and beat until well combined, scraping down the bowl as needed.
With the mixer on low speed, gradually add in the flour beating just until combined. Turn out on a lightly floured surface and divide in half. Shape each half into a square. Roll each square on a sheet of lightly floured parchment paper to 1/8-inch thickness. Carefully remove the top sheet of parchment and cut out the cookies using snowflake cookie cutters. (It may help to dip the cutters in flour before cutting the dough.) Use a spatula to help transfer the cookies to unlined and ungreased baking sheets, placing 1 inch apart on the sheet.
Bake for 10 to 12 minutes or until the cookies appear dry and are lightly golden on the bottom. Immediately transfer to a wire rack to cool completely.
Decorate with royal icing and let stand on the wire rack until the icing is hardened. Store cookies in an airtight container for up to 1 week.",8,▢ 3½ cups all-purpose flour (420g),▢ ½ teaspoon baking powder,▢ ½ teaspoons salt,▢ 1 cup unsalted butter softened (227g),▢ 1 cup granulated sugar (200g),▢ 1 large egg,▢ 2 teaspoons vanilla extract,▢ royal icing,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/snowflake-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Pinwheel Cookies,John Kanell,5,25,American,15 minutes,8 minutes,NA,53 minutes,48 cookies,13,"Place a small pot filled with 2-inches of water over high heat and bring to a boil. Reduce the heat to low. Place the chopped chocolate in a heat-proof bowl and set over the bot, making sure the bowl doesn’t touch the water.
Stir until the chocolate is fully melted. Turn off the heat and remove the bowl from the pot.
In a large bowl, whisk together flour, baking powder, and salt.
In the bowl of a stand mixer fitted with a paddle attachment, add the butter and sugar. Beat on medium-high until light and fluffy, about 3 minutes.
With the mixer on low, add the eggs, one at a time, until fully incorporated. Stop to scrape down the sides of the bowl as necessary. Beat in the vanilla.
With the mixer on low, slowly add flour mixture, and mix until fully incorporated. Divide the dough in half, leaving one half in the mixing bowl.
With the mixer on low, add the melted chocolate to the dough left in the bowl, and mix until fully incorporated.
Place each dough on separate sheets of parchment paper and press into 1/2-inch-thick square. Place another piece of parchment on top of each dough and roll dough out into 13x9-inch rectangles. Refrigerate the doughs until firm but pliable, about 30 minutes (If the dough becomes too firm, let them rest at room temperature until they become pliable).
Remove the top piece of parchment from each dough rectangle. Flip the chocolate dough on top of the plain dough, lining up the edges as best you can, and remove the remaining parchment piece.
Starting from one long side, roll the dough up, jelly-roll style, using the bottom parchment as a guide. Tightly cover the dough roll in plastic wrap, and twist the ends until tight (this gently presses the dough together and gets rid of any airspace that may still be inside the log). Refrigerate for at least 2 hours or until firm.
Preheat the oven to 375F. Line 2 baking sheets with parchment paper.
Unroll the chilled dough and trim the edges, making a 12-inch-long log. Carefully slice half of the log into 24 cookies (about ¼-inch-thick slices) with a sharp knife. Wrap remaining dough and place in the refrigerator until ready to use. Place cookies 1½ inches apart on the prepared baking sheets.
Bake for 7 to 8 minutes or until the edges just start to brown. Let the cookies cool for 2 minutes on the pans, and then transfer to a wire rack to cool completely. Repeat the process with the remaining half of the dough.",8,▢ 3⅓ cup all-purpose flour (400g),▢ 1½ teaspoons baking powder,▢ ½ teaspoon kosher salt,▢ 1 cup unsalted butter (227g),▢ 1 cup granulated sugar (200g),▢ 2 large eggs,▢ 1½ teaspoons vanilla extract,▢ 2 ounces unsweetened chocolate chopped (56g),NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/pinwheel-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Pfeffernusse,John Kanell,5,27,German,20 minutes,30 minutes,NA,50 minutes,75 cookies,5,"In a small saucepan, combine butter, sugar, molasses, and honey over medium heat. Cook, stirring frequently until the mixture just starts to bubble. Remove from the heat. Stir in the ginger, cinnamon, cardamom, anise extract, cloves, pepper, nutmeg, and salt. Transfer to a large bowl, and let cool for 20 minutes or until barely warm to the touch.
Once cooled, whisk in the egg until well combined. Fold in the flour and baking soda until all of the flour is incorporated. Transfer the dough to a sheet of plastic wrap, cover and press into a 1-inch-thick square. Refrigerate for 2 hours or up to 3 days. (The dough gets more flavorful as it rests, so this is a great step to make ahead.)
When ready to bake, position oven racks towards the center of the oven, and preheat the oven to 350F. Line two baking sheets with parchment paper.
Unwrap the cookie dough and cut into ¾-inch wide strips. Cut again making ¾-inch-wide strips running perpendicular to the first set, creating cubes. Roll each cube of dough between your palms to create a ball. Place on the lined baking sheets 1 1/2 inches apart. If you can’t fit all of the dough on two sheets, rewrap and chill the remaining dough to roll and bake after the first batch.
Bake one sheet at a time for 10 to 12 minutes or until cookies are firm to the touch and just starting to crack on top. Let cookies cool for a few minutes. Toss cooled cookies in confectioners’ sugar until well coated. Transfer to a wire rack to cool completely. Toss again in confectioners’ sugar once cooled.",16,▢ ½ cup unsalted butter (113g),▢ ½ cup firmly packed dark brown sugar (110g),▢ ¼ cup unsulphured molasses (80mL),▢ ¼ cup honey (80mL),▢ 2 teaspoons ground ginger,▢ 2 teaspoons ground cinnamon,▢ 1 teaspoon ground cardamom,▢ 1 teaspoon anise extract,▢ ¾ teaspoon ground cloves,▢ ¾ teaspoon ground pepper,▢ ½ teaspoon freshly grated nutmeg,▢ ½ teaspoon salt,▢ 1 large egg,Preppy Kitchen,https://preppykitchen.com/pfeffernusse/,▢ 3 cups all-purpose flour (360g),▢ ½ teaspoon baking soda,▢ 2 cups confectioners’ sugar (240g),NA,NA,NA,NA,NA
Rugelach,John Kanell,5,2,Jewish,10 minutes,25 minutes,NA,35 minutes,24 servings,6,"In the work bowl of a food processor, combine flour and salt. Pulse a few times. Add the butter and cream cheese, pulse until the mixture resembles wet sand but hasn’t started to form a dough ball. Transfer to the counter and knead into a ball. Divide the ball in half and shape each into a disk. Wrap each disk tightly in plastic wrap and refrigerate for at least 2 hours or up to 2 days.
Position an oven rack in the top third and preheat the oven to 350F. Line two baking sheets with parchment paper or silicone baking mats.
Finely chop the walnuts and raisins and place in a large bowl. Add the granulated sugar and cinnamon, and stir until combined.
On a lightly floured surface, roll one dough disk into a 1/8-inch-thick round and trim to a 10-inch circle. Spread with half of the jam, leaving about a ½ border at the edge. Cut the circle into quarters and cut each quarter into thirds, creating 12 triangles. Sprinkle the jam with half of the nut mixture.
Starting at the widest end, roll each triangle up towards the tip like a crescent roll. Place on the prepared baking sheets about 2 inches apart. Repeat with the remaining dough and filling. Brush each cookie with the beaten egg and sprinkle lightly with coarse sugar.
Bake one sheet at a time for 25 to 30 minutes or until golden brown. Immediately transfer the cookies to a wire rack and let cool completely before serving.",11,▢ 1½ cups all-purpose flour 180g,▢ ½ teaspoon salt,▢ ¾ cup cold unsalted butter cubed (170g),▢ 6 ounces cold cream cheese cubed (170g),▢ ¾ cup walnuts (80g),▢ ⅓ cup raisins (60g),▢ 2 tablespoons granulated sugar,▢ 1 teaspoon ground cinnamon,▢ 6 tablespoons raspberry or apricot jam divided,▢ 1 large egg well beaten,▢ coarse sugar,NA,NA,Preppy Kitchen,https://preppykitchen.com/rugelach/,NA,NA,NA,NA,NA,NA,NA,NA
