title,author,genre,rating,ratingnum,preptime,cooktime,totaltime,yield,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,source,link,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26,ingredient27,ingredient28,ingredient29,ingredient30,ingredient31,ingredient32,ingredient33,ingredient34,ingredient35,ingredient36,ingredient37,ingredient38,ingredient39,ingredient40,ingredient41,ingredient42,ingredient43,ingredient44,ingredient45,ingredient46,ingredient47,ingredient48,ingredient49
Almond Butter Coconut Macaroons (GF),Sally McKenney,Cookies,4.8, 18 ,15 minutes,20 minutes,1 hour (includes cooling),26 cookies,7,14-ounce (396g) package sweetened shredded coconut (about 5 cups),1/3 cup (35g) almond flour,1/2 cup (128g) almond butter,"4 large egg whites, at room temperature",1/2 cup (100g) granulated sugar,1 teaspoon pure vanilla extract,optional topping: 4-ounce (113g) semi-sweet chocolate bar + flaky sea salt,NA,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/almond-butter-coconut-macaroons/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mint Chocolate Checkerboard Cookies,Sally McKenney,Cookies,4.7, 42 ,"4 hours, 45 minutes (includes chilling)",13 minutes,5 hours,24-36 cookies,16,Base Cookie Dough,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1/2 teaspoon baking powder,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg + 1 egg yolk, at room temperature* (save extra egg white)",1 and 1/2 teaspoons pure vanilla extract,optional for topping: 1 Tablespoon (15ml) water and 1/4 cup (50g) coarse sugar,For the Mint Dough,1 teaspoon peppermint extract,Sally's Baking Addiction,https://sallysbakingaddiction.com/mint-chocolate-checkerboard-cookies/,optional: 1 drop green food dye,For the Chocolate Dough,2 Tablespoons (10g) unsweetened natural or dutch-process cocoa powder,1 Tablespoon (15ml) milk,optional: 1 teaspoon espresso powder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gingerbread Whoopie Pies,Sally McKenney,Cookies,4.8, 46 ,"2 hours, 45 minutes (includes chilling)",14 minutes,"3 hours, 30 minutes (includes cooling)",12 sandwiches,19,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),2 teaspoons ground ginger,2 teaspoons ground cinnamon,1/2 teaspoon ground nutmeg,1/2 teaspoon ground cloves,1 teaspoon baking soda,1/2 teaspoon baking powder,1/2 teaspoon salt,6 Tablespoons (90ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),1/4 cup (60ml) hot water,2/3 cup (130g) granulated sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/gingerbread-whoopie-pies/,1/2 cup (120ml) vegetable oil,"1 large egg, at room temperature",Spiced Cream Cheese Filling,"6 ounces (170g) full-fat brick cream cheese, softened to room temperature","1/4 cup (4 Tbsp; 56g) unsalted butter, softened to room temperature","1 and 1/2 cups (180g) confectioners’ sugar, sifted",1/2 teaspoon pure vanilla extract,"small pinch of each: ground ginger, ground cinnamon, ground nutmeg, ground cloves (see note)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Peanut Butter No Bake Cookies,Sally McKenney,No-Bake Recipes,4.5, 132 ,15 minutes,0 minutes,1 hour,24 cookies,8,1/4 cup (4 Tbsp; 56g) unsalted butter*,1 and 1/2 cups (300g) granulated sugar,1/2 cup (120ml) milk*,1/4 cup (21g) natural unsweetened or dutch-process cocoa powder,2/3 cup (170g) creamy peanut butter*,"1 Tablespoon (15ml) pure vanilla extract (yes, a full Tablespoon!)",3 cups (255g) old-fashioned whole rolled oats or quick oats*,1/8 teaspoon salt,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-peanut-butter-no-bake-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Super Soft Pumpkin Cookies,Sally McKenney,Cookies,4.9, 127 ,20 minutes,15 minutes,45 minutes,32 cookies,20,1 and 1/2 cups (340g) fresh or canned pumpkin puree,3 cups (375g) all-purpose flour (spooned & leveled),1 and 1/2 teaspoons baking powder,1 teaspoon baking soda,1 teaspoon salt,2 teaspoons pumpkin pie spice*,1 and 1/2 teaspoons ground cinnamon,1/4 teaspoon ground ginger,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1 cup (200g) packed light or dark brown sugar (I use and recommend dark),3/4 cup (150g) granulated sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/pumpkin-cookies/,"1 large egg, at room temperature","2 teaspoons pure maple syrup, milk, or orange juice (see note)",1 and 1/2 teaspoons pure vanilla extract,Maple Cream Cheese Icing (Optional),"3 ounces (85g) full-fat brick cream cheese, softened to room temperature","2 Tablespoons (28g) unsalted butter, softened to room temperature",3/4 cup (90g) confectioners’ sugar,2 Tablespoons (30ml) pure maple syrup,pinch ground cinnamon (about 1/8 teaspoon),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Breakfast Cookies,Sally McKenney,Breakfast,4.9, 141 ,10 minutes,16 minutes,40 minutes,12 cookies,11,2 cups (170g) quick oats or old-fashioned whole rolled oats,1/2 teaspoon salt,1 teaspoon ground cinnamon,"1 cup (250g) almond butter, peanut butter, or sunflower seed butter",1/4 cup (60ml) pure maple syrup (or honey),1/3 cup (60g) apple butter*,1/2 cup (115g) mashed banana (about 1 large banana),1/2 cup (75g) dried cranberries,1/2 cup (70g) pepitas (pumpkin seeds),1/2 cup (75g) raisins,optional: 1/4 cup (28g) ground flaxseed,Sally's Baking Addiction,https://sallysbakingaddiction.com/breakfast-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zucchini Oatmeal Chocolate Chip Cookies,Sally McKenney,Cookies,4.7, 90 ,"2 hours, 15 minutes",14 minutes,"2 hours, 35 minutes",2 dozen,13,"1 cup (130g) shredded zucchini (lightly blotted, see step 1)",2 cups (170g) old-fashioned whole rolled oats*,1 cup (125g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/2 teaspoon salt,1 teaspoon ground cinnamon,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) packed dark or light brown sugar,1/2 cup (100g) granulated sugar,"1 large egg, at room temperature",1 Tablespoon pure maple syrup*,Sally's Baking Addiction,https://sallysbakingaddiction.com/zucchini-oatmeal-chocolate-chip-cookies/,1 and 1/2 teaspoons pure vanilla extract,1 cup (180g) semi-sweet chocolate chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cookies & Cream Cookies,Sally McKenney,Cookies,4.9, 111 ,"2 hours, 15 minutes",12 minutes,"2 hours, 35 minutes",30 cookies,12,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),1 and 1/2 teaspoons cornstarch,1 teaspoon baking soda,1/2 teaspoon salt,"4 ounces (113g) full-fat brick cream cheese, softened to room temperature","3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,1 cup (180g) white chocolate chips,Sally's Baking Addiction,https://sallysbakingaddiction.com/cookies-n-cream-cookies/,1 and 1/4 cups (about 110g) roughly chopped Oreos (10 whole Oreos),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dark Chocolate Chunk Oatmeal Cookies,Sally McKenney,Cookies,4.7, 56 ,45 minutes,12 minutes,1 hour,3 dozen,13,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"2 large eggs, at room temperature","1 Tablespoon pure vanilla extract (yes, Tablespoon!)",1 Tablespoon (15ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),1 and 2/3 cups (210g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 teaspoon ground cinnamon,1/2 teaspoon salt,3 cups (255g) old-fashioned whole rolled oats*,Sally's Baking Addiction,https://sallysbakingaddiction.com/dark-chocolate-chunk-oatmeal-cookies/,"two 4-ounce semi-sweet chocolate bars, chopped (1 and 1/2 cups)*",optional: coarse sea salt for topping,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Strawberry Biscuit Cookies,Sally McKenney,Cookies,4.6, 44 ,1 hour,15 minutes,2 hours (includes cooling),30 cookies,15,3/4 cup (120g) chopped strawberries (see note),2 cups (250g) all-purpose flour (spooned & leveled),1/2 cup (100g) granulated sugar,2 teaspoons baking powder,1/2 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, cold and cubed","1/3 cup (80ml) milk, cold (dairy or non dairy)","1 large egg, cold",1 teaspoon pure vanilla extract,optional: coarse sugar for topping,Icing,Sally's Baking Addiction,https://sallysbakingaddiction.com/strawberry-biscuit-cookies/,1 cup (120g) confectioners’ sugar,2–3 Tablespoons (30-45ml) milk or heavy cream,1/4 teaspoon pure vanilla extract,optional: 1 heaping Tablespoon strawberry jam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inside Out Chocolate Chip Cookies,Sally McKenney,Cookies,4.8, 191 ,"3 hours, 15 minutes",12 minutes,"3 hours, 30 minutes",20-22 cookies,11,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 cup (125g) all-purpose flour (spooned & leveled),2/3 cup (55g) natural unsweetened cocoa powder,1 teaspoon baking soda,1/8 teaspoon salt,"1 Tablespoon (15ml) milk (any kind, dairy or non)","1 and 1/4 cups (225g) white chocolate chips, plus a few more for optional topping*",Sally's Baking Addiction,https://sallysbakingaddiction.com/inside-out-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Swirled Meringue Cookies,Sally McKenney,Cookies,4.5, 34 ,20 minutes,"1 hour, 30 minutes","2 hours, 30 minutes (includes cooling)",3 dozen,6,"2 ounces (55g) semi-sweet chocolate, finely chopped","3 large egg whites (120g), at room temperature (see note)*",1/4 teaspoon cream of tartar,1/8 teaspoon salt,2/3 cup (130g) granulated sugar,optional: sprinkles,NA,NA,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-swirled-meringue-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caramel Stuffed Nutella Cookies,Sally McKenney,Cookies,4.8, 15 ,"3 hours, 15 minutes (includes chilling)",14 minutes,"3 hours, 45 minutes",28 cookies,13,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),2 Tablespoons (10g) unsweetened natural cocoa powder,1 teaspoon baking soda,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,3/4 cup (225g) Nutella,1 heaping cup (130g) chopped hazelnuts,Sally's Baking Addiction,https://sallysbakingaddiction.com/caramel-stuffed-nutella-cookies/,28 soft caramel candies (see recipe note),optional: coarse salt or sea salt for topping,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pecan Shortbread,Sally McKenney,Cookies,4.6, 46 ,"3 hours, 30 minutes",14 minutes,4 hours,2 dozen,11,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,1 and 1/2 teaspoons pure vanilla extract,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),1/2 teaspoon ground cinnamon,1/4 teaspoon salt,3/4 cup (100g) finely chopped pecans,Rolling,1/4 cup (50g) coarse sugar (I prefer this coarse sugar),1/4 cup (32g) finely chopped pecans,Sally's Baking Addiction,https://sallysbakingaddiction.com/pecan-shortbread/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peanut Butter Jam Thumbprints,Sally McKenney,Cookies,4.8, 21 ,25 minutes,13 minutes,4 hours (includes chilling),32 cookies,14,1 and 1/4 cups (156g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",3/4 cup (195g) creamy peanut butter*,1 teaspoon pure vanilla extract,3/4 cup (110g) finely chopped salted peanuts*,6 Tablespoons (120g) jam*,Sally's Baking Addiction,https://sallysbakingaddiction.com/peanut-butter-jam-thumbprints/,Peanut Butter White Chocolate Drizzle,"one 4-ounce quality white chocolate bar (113g), finely chopped*",1 heaping Tablespoon creamy peanut butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
White Chocolate Chip Cherry Oatmeal Cookies,Sally McKenney,Cookies,4.6, 29 ,45 minutes,13 minutes,1 hour,26-30 cookies,15,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,2 large eggs,"1 Tablespoon pure vanilla extract (yes, Tablespoon!)",1 Tablespoon (15ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1/2 teaspoon salt,1 and 1/2 teaspoons ground cinnamon,1/4 teaspoon ground nutmeg,Sally's Baking Addiction,https://sallysbakingaddiction.com/white-chocolate-chip-cherry-oatmeal-cookies/,3 cups (255g) old-fashioned whole rolled oats*,1 cup (140g) dried cherries,1 cup (180g) white chocolate chips,"optional for drizzle: one 4-ounce quality white chocolate bar (113g), finely chopped*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cranberry Spice Cookies with Eggnog Icing,Sally McKenney,Cookies,4.8, 26 ,45 minutes,15 minutes,"1 hour, 15 minutes",3 dozen,15,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",3/4 cup (90g) confectioners’ sugar,1 teaspoon pure vanilla extract,1 and 1/2 teaspoons ground cinnamon,1/4 teaspoon ground cardamom,1/4 teaspoon ground nutmeg,1/8 teaspoon salt,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),3/4 cup finely chopped dried cranberries*,Eggnog Icing,1 cup (120g) confectioners’ sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/cranberry-spice-cookies/,2–3 Tablespoons (30-45ml) eggnog,1/4 teaspoon pure vanilla extract,pinch of ground cinnamon,pinch of salt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Gingerbread Sandwich Cookies,Sally McKenney,Christmas,5, 11 ,1 hour,14 minutes,"4 hours, 30 minutes (includes chilling & cooling)",30 cookie sandwiches,16,"3 and 1/2 cups (438g) all-purpose flour, plus more for rolling (spooned & leveled)",1 teaspoon baking soda,1/2 teaspoon salt,"1 Tablespoon ground ginger (yes, 1 full Tablespoon!)",1 Tablespoon ground cinnamon,1/2 teaspoon ground allspice,1/2 teaspoon ground cloves,"10 Tablespoons (2/3 cup; 142g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,2/3 cup (160ml; about 200g) Baker’s Corner Molasses ,"1 large egg, at room temperature",Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-gingerbread-sandwich-cookies/,1 teaspoon pure vanilla extract,Topping & Filling,3 Tablespoons (23g) Baker’s Corner Confectioners’ Sugar,1/2 cup (120ml) heavy cream,2/3 cup (120g) Baker’s Corner Semi-Sweet Morsels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Peppermint Thumbprints,Sally McKenney,Desserts,4.8, 44 ,30 minutes,14 minutes,3 hours,30-32 cookies,16,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1/2 cup (41g) unsweetened natural cocoa powder,1/2 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,"2/3 cup (135g) granulated sugar, divided","1 large egg, at room temperature",1 teaspoon pure vanilla extract,1/2 teaspoon peppermint extract,2 teaspoons milk,Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-peppermint-thumbprints/,Ganache,"one 4 ounce semi-sweet chocolate bar (113g), finely chopped",1/2 cup (120ml) heavy cream,1/8 teaspoon peppermint extract,1/4 cup crushed candy canes (2 large candy canes),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Homemade Butter Cookies,Sally McKenney,Cookies,4.6, 203 ,30 minutes,14 minutes,"1 hour, 15 minutes",30 cookies,12,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,1 and 1/2 teaspoons pure vanilla extract,1 teaspoon almond extract,"1 large egg, at room temperature",2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),1/2 teaspoon salt,1–2 Tablespoons (15–30ml) milk,Optional Toppings,"4 ounces (113) semi-sweet chocolate, finely chopped*",maraschino cherries,Sally's Baking Addiction,https://sallysbakingaddiction.com/butter-cookies/,sprinkles or coarse sugar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apple Cinnamon Spice Whoopie Pies,Sally McKenney,Cookies,4.8, 24 ,45 minutes,13 minutes,2 hours,18 sandwiches,25,2 cups (480ml) apple cider,3 cups (375g) all-purpose flour (spooned & leveled),1 teaspoon baking powder,1/2 teaspoon baking soda,1 and 1/2 teaspoons ground cinnamon,1/2 teaspoon ground ginger,1/2 teaspoon ground nutmeg,1/2 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,1/4 cup (50g) packed light or dark brown sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/apple-spice-whoopie-pies/,2 Tablespoons (30ml) vegetable oil (or melted coconut oil),"3/4 cup (180g) unsweetened applesauce, at room temperature","2 large eggs, at room temperature",1 teaspoon pure vanilla extract,optional: cinnamon sugar for topping (see note),Spiced Buttercream Filling,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",4 cups (480g) confectioners’ sugar,1/2 teaspoon ground cinnamon,1/8 teaspoon ground nutmeg,1/8 teaspoon ground ginger,3 Tablespoons (45ml) apple cider (or milk),1 teaspoon pure vanilla extract,pinch of salt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drop Sugar Cookies with Sprinkles,Sally McKenney,Cookies,4.9, 150 ,"2 hours, 15 minutes",12 minutes,"2 hours, 45 minutes",15 cookies,8,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1 and 1/2 teaspoons baking powder,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,"1/2 cup (80g) sprinkles, plus more for topping*",NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/drop-sugar-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chewy Oatmeal M&M Cookies,Sally McKenney,Cookies,4.5, 50 ,45 minutes,12 minutes,1 hour,3 dozen,12,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"2 large eggs, at room temperature","1 Tablespoon pure vanilla extract (yes, Tablespoon!)",1 Tablespoon molasses,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 and 1/2 teaspoons ground cinnamon,1/2 teaspoon salt,3 cups (255g) old-fashioned whole rolled oats*,Sally's Baking Addiction,https://sallysbakingaddiction.com/chewy-oatmeal-mm-cookies/,1 and 1/2 cups (240g) M&Ms*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Very Peanut Butter Cookies,Sally McKenney,Cookies,4.7, 199 ,"1 hour, 30 minutes",12 minutes,"1 hour, 45 minutes",40 cookies,12,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1 teaspoon baking powder,1 teaspoon baking soda,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,3/4 cup (150g) packed light or dark brown sugar,"2 large eggs, at room temperature",2 cups (500g) creamy peanut butter*,1 and 1/2 teaspoons pure vanilla extract,1/2 cup (100g) granulated sugar for rolling,Sally's Baking Addiction,https://sallysbakingaddiction.com/peanut-butter-cookies/,optional: 1/2 cup (65g) finely chopped peanuts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S’mores Chocolate Chip Cookies,Sally McKenney,Cookies,5, 28 ,"1 hour, 25 minutes",12 minutes,"1 hour, 40 minutes",24 cookies,13,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,2 cups (250g) all-purpose flour (spooned & leveled),2 teaspoons cornstarch,1 teaspoon baking soda,1/2 teaspoon salt,1 and 1/4 cup (225g) semi-sweet chocolate chips,"12 regular marshmallows, cut in half",Sally's Baking Addiction,https://sallysbakingaddiction.com/smores-chocolate-chip-cookies/,"one 4 ounce (113g) semi-sweet chocolate bar, finely chopped",1/3 cup (35g) crushed graham cracker crumbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
One Giant Monster M&M Cookie,Sally McKenney,Cookies,4.9, 14 ,10 minutes,25 minutes,45 minutes,1 cookie,12,"2 Tablespoons (28g) unsalted butter, softened to room temperature",2 Tablespoons (25g) granulated sugar,2 Tablespoons (25g) packed light or dark brown sugar,"2 Tablespoons (30ml) beaten egg (crack an egg, beat it, then use 2 Tbsp)",1/2 teaspoon pure vanilla extract,2 Tablespoons (31g) creamy peanut butter*,6 Tablespoons (46g) all-purpose flour (spooned & leveled),2 Tablespoons (11g) old-fashioned whole rolled oats (or quick oats),1/4 teaspoon baking soda,1/8 teaspoon salt,1/3 cup (65g) M&Ms,Sally's Baking Addiction,https://sallysbakingaddiction.com/one-giant-monster-mm-cookie/,"2 Tablespoons (22g) semi-sweet chocolate chips, plus extra for garnish if desired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jelly Bean Sugar Cookies,Sally McKenney,Cookies,4.8, 16 ,"1 hour, 15 minutes",11 minutes,"1 hour, 45 minutes",30 cookies,9,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1 teaspoon baking powder,1/2 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg, at room temperature",1/2 teaspoon almond extract,1/2 teaspoon pure vanilla extract,1 bag jelly beans,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/jellybean-sugar-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
