title,author,rating,ratingnum,category,course,cuisine,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,source,link,ingredient11,ingredient12,ingredient13,ingredient14
Peanut Butter Chocolate Chip Cookies,Arman Liew,5, 427 ,Dessert Recipes,Dessert,American,NA,12 minutes,NA,12 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking tray with parchment paper and set aside.
In a large mixing bowl, add your peanut butter, sugar, and egg and mix well, until just combined. Fold through your chocolate chips, reserving a few to top the cookies with.
Using your hands, form 12 balls of dough and place them on the lined tray. Press each ball into a slight cookie shape, topping each one with extra chocolate chips. 
Bake your cookies for 10-12 minutes, or until just golden around the edges. Remove from the oven and let cool on the tray completely.",4,▢ 1 cup peanut butter *,▢ 3/4 cup brown sugar **,▢ 1 large egg,▢ 1/4 cup chocolate chips,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/flourless-peanut-butter-chocolate-chip-cookies/,NA,NA,NA,NA
Banana Bread Cookies,Arman Liew,5, 525 ,Dessert Recipes,Dessert,American,2 minutes,10 minutes,NA,12 minutes,12,3,"Preheat the oven to 180C/350F and line a large baking tray with baking paper, and set aside.
In a large mixing bowl, combine the bananas, oats, and peanut butter and mix very well. If the batter is too thin, add more oats. Fold through chocolate chips if using them. 
Using your hands or a cookie scoop, form into 12 balls and set them on the lined baking tray. Press each ball into a cookie shape and bake for 10-12 minutes, or until slightly firm on the edges, and remove. Allow to cool on the tray completely. ",3,▢ 3 large bananas mashed,▢ 2 cups rolled oats can sub for rolled or quick oats,▢ 1/2 cup peanut butter can sub for any nut or seed butter,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/3-ingredient-flourless-banana-bread-cookies/,NA,NA,NA,NA
Almond Flour Cookies,Arman Liew,5, 3684 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper and set aside. 
In a large mixing bowl, add your almond flour and baking powder and mix well. Add your melted butter, maple syrup, and vanilla extract, and mix until combined. Using a rubber spatula, fold through your chocolate chips. 
Form 6 large or 12 small balls of dough. Place on the lined sheet, and press down into a cookie shape. Bake the cookies for 10-12 minutes, or until just beginning to go golden around the edges. 
Remove from the oven and cool on the baking sheet completely. ",5,▢ 2 cups almond flour blanched almond flour,▢ 1/2 teaspoon baking powder,"▢ 1/4 cup butter or vegan butter, softened",▢ 3 tablespoon maple syrup,▢ 1 teaspoon vanilla extract,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/almond-flour-cookies/,NA,NA,NA,NA
Oatmeal Chocolate Chip Bars,Arman Liew,5, 1622 ,Dessert Recipes,Dessert,American,NA,15 minutes,NA,15 minutes,12,4,"Preheat the oven to 180C/350F. Line an 8 x 8-inch square pan with parchment paper, reserving 1-2 inches of parchment paper over the sides, for easily removal.
In a large mixing bowl, add all your ingredients, except for the chocolate chips, and mix well. Using a rubber spatula, fold through the chocolate chips, reserving a few to top the cookie bars with.
Transfer the batter to the lined pan, adding extra chocolate chips on top. Bake for 15 minutes or until just beginning to go golden around the pan. 
Remove from the oven and let sit for 10 minutes, before transferring to a wire rack to cool completely. ",5,▢ 4 cups rolled oats,▢ 1 cup almond butter can substitute for any nut or seed butter of choice,▢ 1/4 cup maple syrup,▢ 1 1/2 cups bananas measured once mashed,▢ 1/2 cup chocolate chips,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/oatmeal-cookie-bars/,NA,NA,NA,NA
Applesauce Cookies,Arman Liew,5, 262 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,4,"Preheat the oven to 350°F (180°C), lightly grease a baking sheet, and set aside.
In a large mixing bowl, combine the sweetened applesauce, oats, peanut butter, and cinnamon and mix well. 
Using your hands, form 12 balls, and place them on the lined sheet, and press each ball into a cookie shape. Bake for 10-12 minutes, or until firm around the edges.
Remove from the oven and allow to cool completely.",4,▢ 1 1/2 cups rolled oats,▢ 1 cup applesauce sweetened,▢ 1 cup peanut butter or any nut or seed butter,▢ 1/8 teaspoon cinnamon,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-4-ingredient-applesauce-cookies/,NA,NA,NA,NA
Vegan Shortbread Cookies,Arman Liew,5, 168 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper.
In a large mixing bowl, mix together your softened butter with powdered sugar, until completely combined. Then, gently fold in the flour and mix very well, until a thick dough remains. Push the dough together to form a smooth ball.
Using your hands, form 12 balls of dough and place on the lined sheet. Press down on each one into a cookie shape, and if desired, use a cookie stamp to form a pattern. 
Bake the cookies for 15-17 minutes, or until the edges begin to go golden brown. Remove from the oven and allow cookies to cool on the sheet completely. ",3,▢ 1/2 cup vegan butter softened,▢ 6 tablespoons powdered sugar,"▢ 1 cup all purpose flour gluten free, if needed",NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/vegan-shortbread-cookies/,NA,NA,NA,NA
Gluten Free Biscotti,Arman Liew,5, 194 ,Dessert Recipes,Dessert,Italian,5 minutes,35 minutes,NA,40 minutes,40,6,"Preheat the oven to 300F. Line a large baking tray with parchment paper. 
In a small bowl, sift the flour, salt, and baking powder and mix well. In a mixing bowl, whisk together the oil, white sugar, and brown sugar. Mix in the extracts, then beat in the eggs. Add the dry ingredients and slowly mix everything together. Fold through the cranberries, pistachios, and almonds.
Divide the dough in half and form two logs, around two inches in thickness, and place them on the lined baking tray.
Bake for 35 minutes, or until logs are lightly brown. Remove from the oven and let them cool for 10 minutes. 
Reduce the oven heat for 275F.  Slice the logs into pieces of biscotti. Place them back on the lined baking tray and bake for 8 minutes, until dry.
Remove from the oven and let them cool completely.",12,▢ 1 3/4 cup gluten free flour * See notes,▢ 1/4 teaspoon salt,▢ 1 teaspoon baking powder,▢ 1/4 cup olive oil,▢ 1/2 cup + 2 tablespoons white sugar,▢ 2 tablespoons brown sugar,▢ 1 teaspoon vanilla extract,▢ 1/4 teaspoon almond extract optional,▢ 2 large eggs,▢ 1/2 cup dried cranberries,The Big Man's World,https://thebigmansworld.com/easy-gluten-free-biscotti-recipe/,▢ 1 cup pistachios shelled,▢ 1/2 cup almonds,NA,NA
Biscoff Cookies,Arman Liew,5, 133 ,Dessert Recipes,Dessert,American,1 minute,10 minutes,NA,11 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper and set aside. 
In a mixing bowl, add your Biscoff spread and self rising flour and mix until a smooth dough remains. 
Using your hands, form 12 balls of dough and place them on the lined sheet. Bake the cookies for 10-12 minutes, or until they begin to go golden around the sides. 
Remove the cookies from the oven and let them cool completely. ",2,▢ 1 cup Biscoff Spread smooth,▢ 1 1/2 cups self rising flour sifted,NA,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/biscoff-cookies/,NA,NA,NA,NA
Healthy Pumpkin Cookies,Arman Liew,5, 1193 ,Dessert Recipes,Dessert,American,2 minutes,10 minutes,NA,12 minutes,12,4,"Preheat the oven to 180C/350F and line a large baking sheet with parchment paper. 
In a large mixing bowl, combine the oats, pumpkin, and syrup, and mix well. If adding chocolate chips, fold them through. 
Using your hands, form into small balls and place on the baking tray and press each ball into a cookie shape. Bake for 10 minutes. 
Remove and allow to cool on the sheet. ",3,▢ 2 1/2 cups rolled oats,▢ 1 cup pumpkin puree not pumpkin pie filling,▢ 1/4 cup maple syrup can use agave nectar,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-3-ingredient-pumpkin-cookies/,NA,NA,NA,NA
3 Ingredient Chocolate Chip Cookies,Arman Liew,5, 963 ,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,15 minutes,12,4,"In a large mixing bowl, add the peanut butter and maple syrup and mix until combined. Fold through the chocolate chips. For thicker cookies, cover the bowl and freeze for an hour or refrigerate for two hours. 
Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper. 
Remove the mixing bowl from the freezer. Using your hands, form 12 balls of dough and place them onto the lined sheet. Bake the cookies for 10-12 minutes, or until they are firm around the edges. 
Remove the cookies from the oven and let them cool completely. ",3,"▢ 1 cup peanut butter or almond butter, cashew butter, or tahini",▢ 1/3 cup maple syrup,▢ 1 cup chocolate chips,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/3-ingredient-chocolate-chip-cookies/,NA,NA,NA,NA
No Bake Coconut Cookies,Arman Liew,5, 849 ,Dessert Recipes,Dessert,American,5 minutes,NA,NA,5 minutes,20,3,"Line a large plate or baking tray with parchment paper and set aside.
In a large mixing bowl, add the shredded coconut, condensed milk, and powdered sugar, and mix well, until a sticky dough remains. 
Using your hands or a cookie scoop, form small balls of dough and place them on the lined plate or tray. Press each ball into a cookie shape. Refrigerate until they firm up. ",3,▢ 3 cups shredded coconut,▢ 1/2 cup powdered sugar,▢ 2/3 cup condensed milk,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/3-ingredient-paleo-vegan-no-bake-coconut-cookies-keto-sugar-free/,NA,NA,NA,NA
Peanut Butter Oatmeal Cookies,Arman Liew,5, 653 ,Dessert Recipes,Dessert,American,2 minutes,10 minutes,NA,12 minutes,12,3,"Preheat the oven to 180C/350F. Line a large baking tray or cookie sheet with parchment paper. 
In a large mixing bowl, add your oats, mashed banana and peanut butter and mix well. Fold through your chocolate chips, reserving a few to top the cookies with. 
Form 12 balls of dough and place on the lined tray. Press each ball into a cookie shape, and top with extra chocolate chips. Bake for 10-12 minutes, before removing from the oven and letting cool completely on the pan.",4,"▢ 2 cups rolled oats gluten free, if needed",▢ 1/2 cup peanut butter * See notes,▢ 1 1/4 cups banana can substitute for applesauce ** See notes,▢ 1/4 cup chocolate chips,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/flourless-peanut-butter-oatmeal-cookies/,NA,NA,NA,NA
Chocolate Chip Pecan Cookies,Arman Liew,5, 23 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,6,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper. 
In a mixing bowl, add the pecan butter, egg, brown sugar, and baking soda, and mix well. Fold through the pecan and chocolate chips. 
Cover the bowl and refrigerate the cookie dough for 30 minutes. 
Scoop out 12 portions of cookie dough and place them on the lined sheet. Press down on each ball of cookie dough into a cookie shape.
Bake the cookies for 10-12 minutes, or until the edges are mostly firm. 
Remove the cookies from the oven and let them cool completely. ",6,▢ 1 cup pecan butter,▢ 1 large egg,▢ 2/3 cup brown sugar,▢ 1 teaspoon baking soda,▢ 1/2 cup pecans,▢ 1/2 cup chocolate chips,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/chocolate-chip-pecan-cookies/,NA,NA,NA,NA
Cream Cheese Cookies,Arman Liew,5, 1143 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking tray with parchment paper and set aside. 
In a large mixing bowl, add the cream cheese, peanut butter, sugar, egg, baking soda, and vanilla, and mix well, until combined. 
Using a cookie scoop or a large spoon, scoop out heaping 2 tablespoon portions of the cookie dough and place them on the lined tray. Bake the cookies for 12-15 minutes, or until the edges are golden brown. 
Remove from the oven and let the cookies cool on the pan completely. ",6,"▢ 1 cup cream cheese 8 ounces, softened",▢ 1 cup peanut butter,▢ 1 cup sugar * See notes,▢ 1 large egg,▢ 1 teaspoon baking soda,▢ 1 teaspoon vanilla extract optional,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/keto-cream-cheese-cookies/,NA,NA,NA,NA
Vegan Peanut Butter Cookies,Arman Liew,5, 51 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,5,"Preheat the oven to 350°F (180°C). Line a large baking tray with parchment paper. 
In a large mixing bowl, combine the flour, baking powder, powdered sugar, and baking soda, mixing well. Add the peanut butter and milk and mix until just combined. 
If you want thicker cookies, cover the mixing bowl and refrigerate the cookie dough for 30 minutes.
Form 12 balls of dough. Place each ball of cookie dough on the lined tray, one to two inches apart. Press down on each cookie or use a cookie stamp. 
Bake the cookies for 10-12 minutes, or until just beginning to go golden. Remove from the oven and allow cookies to cool on the tray completely",6,"▢ 1 cup all purpose flour gluten free, if needed",▢ 1/4 teaspoon baking soda,▢ 1/4 teaspoon baking powder,▢ 1/2 cup powdered sugar,▢ 1 cup peanut butter,▢ 1/4 cup milk of choice I used unsweetened almond milk,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/vegan-peanut-butter-cookies/,NA,NA,NA,NA
Air Fryer Cookies,Arman Liew,5, 315 ,Air Fryer Recipes,Dessert,American,2 minutes,7 minutes,NA,9 minutes,12,6,"In a small bowl, whisk together the dry ingredients. In a mixing bowl, add the butter and sugars and use a stick or hand mixer to cream together. Stir through the milk and vanilla extract.
Gently fold through the dry ingredients into the wet ingredients until combined. Stir through the chocolate chips. For thicker cookies, cover the bowl and refrigerate it for at least an hour. 
Remove the bowl from the refrigerator (if chilled). Line an air fryer basket with parchment paper. Using your hands, roll out 12 balls of cookie dough. 
Place 3-4 balls of cookie dough into the air fryer basket, ensuring there is enough room for the cookies to spread. 
Air fry the cookies at 170C/325F for 7 minutes or until the edges are just firm. 
Remove the air fryer basket from the air fryer and let the cookies sit in it for five minutes. Carefully remove the cookies from the basket and place them on a wire rack to cool completely. While cooling, continue air frying the remaining cookies in batches. ",9,"▢ 1 3/4 cup all purpose flour gluten free, if needed",▢ 1 teaspoon baking soda,▢ 1/2 teaspoon salt,▢ 1/2 cup butter vegan or standard,▢ 3/4 cup brown sugar,▢ 1/4 cup + 3 tablespoons white sugar,▢ 1/4 cup milk I used unsweetened almond milk,▢ 1 teaspoon vanilla extract,▢ 1 cup chocolate chips dairy free or standard,NA,The Big Man's World,https://thebigmansworld.com/air-fryer-cookies/,NA,NA,NA,NA
Fudge Cookies,Arman Liew,5, 88 ,Dessert Recipes,Dessert,American,5 minutes,5 minutes,NA,10 minutes,20,4,"Line a large plate or tray with parchment paper and set aside. 
In a large mixing bowl, combine your chocolate spread, syrup, and coconut flour. Mix until a smooth and thick batter remains. If the batter is too thick, add more syrup or some milk.
Using your hands, form small balls with the cookie dough. Place on the lined plate/tray and press into a small cookie shape. Place into the freezer to firm up.
Melt your chocolate chips of choice. Once melted, remove the cookies from the freezer. Using two forks, dip each cookie in the melted chocolate until completely covered. Refrigerate until the chocolate coating has firmed up. ",4,▢ 2 cups healthy Nutella,▢ 1/2 cup maple syrup,▢ 3/4 cup coconut flour,▢ 2 cups chocolate chips,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/4-ingredient-paleo-vegan-brownie-no-bake-cookies-keto-low-carb/,NA,NA,NA,NA
Crispy Peanut Butter Cookies,Arman Liew,5, 44 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,4,"Preheat the oven to 180C/350F. Line a large cookie sheet or baking sheet with parchment paper and set aside.  
In a large mixing bowl, combine the peanut butter, egg, and sugar and mix well. Gently fold through half the peanuts.
Form 12 balls of dough. Roll each ball in the chopped peanuts mixture and transfer to the lined baking sheet. Bake for 12-15 minutes, until the edges go golden brown.
Remove from the oven and allow to cool in the baking sheet completely.",4,▢ 1 cup peanut butter,▢ 1 cup sugar * See notes,▢ 1 large egg,▢ 1 cup salted peanuts roughly chopped,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/crispy-flourless-peanut-butter-cookies/,NA,NA,NA,NA
Italian Almond Cookies,Arman Liew,5, 181 ,Dessert Recipes,Dessert,American,5 minutes,30 minutes,NA,35 minutes,12,4,"Preheat the oven to 150C/300F. Line a large baking sheet with parchment paper. 
In a large mixing bowl, combine your almond flour and sugar. In a separate bowl, add your egg whites and beat together until medium peaks form. Add your egg whites and almond extract into the dry mixture and mix until combined. 
Place your powdered sugar into a small bowl. Using your hands, roll out 12 balls of dough and dip them in the powdered sugar until completely covered. Place them on the lined baking sheet and bake for 25-30 minutes, or until the edges go lightly golden. If desired, remove the cookies halfway through and press some flaked almonds on top. 
Remove from the oven and let the cookies cool on the sheet completely.",5,▢ 2 1/4 cups almond flour,▢ 1 cup sugar,▢ 2 large egg whites room temperature,▢ 1/2 teaspoon almond extract,▢ 1/4 cup confectioners sugar,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/keto-almond-cookies/,NA,NA,NA,NA
Healthy Oatmeal Chocolate Chip Cookies,Arman Liew,5, 377 ,Dessert Recipes,Dessert,American,5 minutes,15 minutes,NA,20 minutes,24,4,"Preheat the oven to 180C/350F. Line a large baking tray with parchment paper and set aside. Alternatively, use two baking trays, to avoid cookies from overspreading.  
In a large mixing bowl, add your coconut sugar, white sugar, coconut oil, applesauce and vanilla extract, and mix until fully combined. Then, add your flour, baking soda, and salt, and mix well. Finally, fold through your oats and chocolate chips, until just combined. Do not overmix. 
Using a cookie scoop or large spoon, drop balls of cookie dough onto the lined trays, about 2 inches apart. 
Bake the cookies for 15 minutes, or until just beginning to go golden brown around the sides. Remove from the oven and let cool on the tray for 10 minutes, before transferring to a wire rack to cool completely. ",11,▢ 1/2 cup coconut sugar,▢ 1/4 cup sugar,▢ 2 tablespoon maple syrup,▢ 1/4 cup coconut oil,▢ 1/4 cup unsweetened applesauce,▢ 1 teaspoon vanilla extract,"▢ 3/4 cup all purpose flour use gluten-free, if needed",▢ 1/2 teaspoon baking soda,▢ 1/4 teaspoon salt,"▢ 1 1/2 cups rolled oats use gluten-free, if needed",The Big Man's World,https://thebigmansworld.com/healthy-oatmeal-chocolate-chip-cookies/,▢ 1/2 cup chocolate chips,NA,NA,NA
Dairy Free Chocolate Chip Cookies,Arman Liew,5, 77 ,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,15 minutes,24,5,"In a small bowl, sift the flour and add the baking soda and salt and mix together. In a separate bowl, whisk together the softened butter, brown sugar, superfine sugar, egg, and vanilla extract until smooth. Gently add the dry ingredients into the wet and mix until just combined. Fold through the chocolate chips. 
For thicker cookies, cover the mixing bowl and refrigerate the bowl for at least an hour (and up to two days). Or skip this step if you prefer thin cookies. 
Preheat the oven to 180C/350F. Line two large baking sheets with parchment paper and set aside. 
Remove the bowl of cookie dough from the refrigerator. Scoop out 24 portions of dough and roll them into balls. Place them on the lined baking sheets and bake the cookies for 10-12 minutes, until the edges are just firm. 
Remove the cookies from the oven and let them cool for 10 minutes, before carefully transferring them to a wire rack to cool completely. ",9,▢ 1 1/2 cups all purpose flour,▢ 1/2 teaspoon baking soda,▢ 1/4 teaspoon salt,▢ 1/2 cup dairy free butter softened,▢ 1/2 cup brown sugar,▢ 1/4 cup superfine sugar,▢ 1 large egg,▢ 1 teaspoon vanilla extract,▢ 1 cup dairy free chocolate chips,NA,The Big Man's World,https://thebigmansworld.com/dairy-free-cookies/,NA,NA,NA,NA
Cookie Butter Cookies,Arman Liew,5, 213 ,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,15 minutes,12,5,"In a large mixing bowl, add your Biscoff spread, brown sugar, egg, and baking soda, and mix well. Fold through the chocolate chips. 
Optional, but for thicker cookies, cover the bowl and place it in the refrigerator for 2 hours, to firm up. 
Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper and set aside. 
Remove the cookie dough from the refrigerator and form 12 balls with the dough. Place the balls of dough on the lined sheet and bake in the oven for 10-12 minutes, or until the edges are just golden. 
Remove the cookies from the oven and let them cool on the sheet completely. ",5,▢ 1 cup Biscoff spread,▢ 1 cup brown sugar loosely packed,▢ 1 large egg or a flax egg,▢ 1 teaspoon baking soda,▢ 1 cup chocolate chips,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/cookie-butter-cookies/,NA,NA,NA,NA
Almond Butter Cookies,Arman Liew,5, 1009 ,Dessert Recipes,Dessert,American,2 minutes,12 minutes,NA,14 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking tray with parchment paper.
In a large mixing bowl, combine the almond butter, brown sugar, and egg until completely mixed. If using chocolate chips, fold through at the end. 
Form 12 balls of cookie dough and place them on the lined tray/cookie sheet. Place balls of dough 2 inches apart. Press down on each ball into a cookie shape. Bake for 10-12 minutes or until just golden on the edges.
Remove from the oven and let cool completely on the cookie sheet. ",4,▢ 1 cup almond butter,▢ 2/3 cup brown sugar * See notes,▢ 1 large egg,▢ 1/2 cup chocolate chips optional,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/keto-almond-butter-cookies/,NA,NA,NA,NA
Flourless Cookies,Arman Liew,4.99, 297 ,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,NA,12,5,"Preheat the oven to 180C/350F. Line a large baking tray or cookie sheet with parchment paper and set aside.
In a high-speed blender or food processor, combine the oats, baking powder, baking soda, salt, and sugar. Blend until the oats are coarse (an almost powder-like consistency).
In a large mixing bowl, add the blender ingredients. Add the coconut oil (or butter), vanilla extract, and milk, and mix until combined. Fold through any chocolate chips or mix-ins of choice, reserving a few to top the cookies with.
Form 12 small balls of dough onto the lined tray or cookie sheet. Press each ball into a cookie shape and top with extra chocolate chips or mix-in ingredients. 
Bake for 10 minutes or until golden around the edges. Remove from the oven and let cool on the pan completely. ",9,"▢ 1 1/2 cups rolled oats gluten-free, if needed",▢ 1/2 teaspoon baking soda,▢ 1/2 teaspoon baking powder,▢ 1/4 cup brown or white sugar,▢ 1/4 teaspoon salt,▢ 2 tablespoons coconut oil or butter,▢ 1 teaspoon vanilla extract,▢ 1/2 cup milk,▢ 1/4 cup chocolate chips or mix-ins of choice,NA,The Big Man's World,https://thebigmansworld.com/flourless-cookies/,NA,NA,NA,NA
No Bake Oatmeal Cookies,Arman Liew,5, 1153 ,Dessert Recipes,Dessert,American,1 minute,5 minutes,NA,6 minutes,12,4,"Line a large plate with parpchment paper and set aside.
In a large mixing bowl, add all your ingredients and mix well, until combined. Fold through your mix-ins of choice.  
Using your hands, form into 12 small balls and place on the lined plate. Press each ball into a cookie shape.
 Refrigerate for at least 20 minutes, before enjoying. ",4,▢ 2 cups rolled oats Can use quick oats,▢ 1 cup peanut butter * See notes,▢ 1/3 cup maple syrup,▢ 1/4 cup chocolate chips of choice optional,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-3-ingredient-no-bake-oatmeal-cookies/,NA,NA,NA,NA
Coconut Flour Cookies,Arman Liew,5, 1522 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper. 
In a large mixing bowl, combine your dry ingredients and mix until combined. Add the wet ingredients and mix until incorporated. Fold through the chocolate chips. 
Using your hands, form 12 small balls of dough and place on the lined sheet. Press each ball into a cookie shape and bake for 10-12 minutes, or until the edges looks slightly golden. 
Remove from the oven and allow to cool on the tray for 15 minutes, or until the cookies can be moved easily. Transfer to a wire rack to cool completely. ",6,▢ 1/2 cup coconut flour,▢ 1/2 cup + 2 tablespoons sugar I used a brown sugar substitute,▢ 1/4 teaspoon baking soda,▢ 1/3 cup butter salted and melted,▢ 3 large eggs,▢ 1 cup chocolate chips of choice optional,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/coconut-flour-chocolate-chip-cookies/,NA,NA,NA,NA
Healthy Peanut Butter Cookies,Arman Liew,5, 224 ,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,15 minutes,12,4,"In a large mixing bowl, combine the coconut flour, maple syrup, and peanut butter and mix until a dough remains. If your peanut butter is too thick, microwave it with the maple syrup for about 30 seconds. 
Cover the bowl and refrigerate for 30 minutes. 
Preheat the oven to 350°F and line a large baking tray with parchment paper. Remove the bowl from the refrigerator and, using your hands, form 12 balls of dough and place them on the lined tray. Press down on each ball of dough and cross either side with a fork. 
Place the baking tray in the oven and bake for 10-12 minutes, until the edges just begin to firm up. Remove the cookies from the oven and let them cool on the sheet for 10 minutes before carefully transferring them to a wire rack to cool completely. ",3,▢ 1/2 cup + 2 tablespoons coconut flour,▢ 1/2 cup maple syrup can use agave nectar or honey,▢ 3/4 cup peanut butter smooth,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-peanut-butter-cookies/,NA,NA,NA,NA
Sugar Free Cookies,Arman Liew,5, 1694 ,Dessert Recipes,Dessert,American,NA,10 minutes,NA,10 minutes,12,4,"Preheat the oven to 180C/350F and line a baking tray with parchment paper or a cookie sheet.
In a large mixing bowl, combine all your ingredients and mix until well combined. 
Using a cookie scoop or your hands, form small balls on the cookie sheet, spread 3-4 inches apart. Press each ball into a cookie shape and press down with a fork. Bake for 8-10 minutes, or until cookies are 'just' golden brown but still soft. 
Remove from the oven and allow to cool completely. ",3,▢ 1 cup Almond butter * See notes,▢ 3/4 cup allulose * See notes,▢ 1 large egg room temperature,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/3-ingredient-sugar-free-flourless-cookies-paleo-vegan-gluten-free/,NA,NA,NA,NA
Keto Peanut Butter Cookies,Arman Liew,5, 1544 ,Dessert Recipes,Dessert,American,1 minute,10 minutes,NA,11 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking tray with parchment paper or prepare a Silpat cookie sheet.
In a large mixing bowl, combine all your ingredients and mix very well. 
Form 12 balls of cookie dough and place on the lined pan. Press each cookie in a circular shape and press down with two forks. Bake cookies for 10-12 minutes, or until golden on the edges.
Remove from the oven and let cool completely. If desired, drizzle in chocolate and peanuts. ",3,▢ 1 cup peanut butter,▢ 2/3 cup allulose or any granulated keto sugar substitute,▢ 1 large egg,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/keto-peanut-butter-cookies/,NA,NA,NA,NA
Strawberry Cookies,Arman Liew,5, 1682 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,4,"Preheat the oven to 180C/350F. Line a large tray with parchment paper or prepare a Silpat cookie sheet. Set aside. 
In a large mixing bowl, combine the oats, banana, and almond butter and mix well. Fold through the strawberries and any extra mix-ins of choice.
Form 12 small balls of dough and place each one on the lined sheet. Press each ball into a cookie shape. 
Bake for 12 minutes, or until golden on the edges. Remove from the oven and allow them to cool on the tray completely. ",4,"▢ 2 cups rolled oats gluten free, if needed",▢ 2 large bananas mashed,▢ 1/4 cup strawberries chopped,▢ 1/2 cup almond butter can sub for any nut or seed butter of choice,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-strawberry-cookies/,NA,NA,NA,NA
Healthy Cookie Dough,Arman Liew,5, 295 ,Dessert Recipes,Dessert,American,5 minutes,NA,NA,5 minutes,4,3,"Add the butter, brown sugar substitute, and powdered sugar substitute in a mixing bowl. Using a hand mixer, beat together until creamy and smooth.
Add the almond flour, milk, and vanilla extract and mix well. Fold through the chocolate chips.
Cover the cookie dough and refrigerate it for 30 minutes. ",7,▢ 1/4 cup unsalted butter softened to room temperature,▢ 1/4 cup brown sugar substitute,▢ 3 tablespoons powdered sugar substitute,▢ 1 cup almond flour,▢ 2 tablespoons milk I used almond milk,▢ 1 teaspoon vanilla extract,▢ 1/2 cup chocolate chips mini chocolate chips are preferred,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-cookie-dough-for-one/,NA,NA,NA,NA
